tape,day,ts,dir,entry,risk,res,r,hold,vwin,disp,risk_atr,atr,mins_in,vol_z,lrlq,lrlq_wrong,bar_delta,bar_ratio,vwin_delta,wick_delta,d_sma20,bb_w,d_vwap,d_vwap_p1,d_vwap_m1,d_vwap_p2,d_vwap_m2,vwap_sd,D15_ok,D15_conflict,D60_ok,D60_conflict,D240_ok,D240_conflict,d_fib0.382,d_fib0.5,d_fib0.618,d_fib0.705,d_fib0.786,fib_depth
2023-26,2025-07-30,2025-07-30 10:39:00,-1,23513.5,11.75,STOP,-1.0638297872340425,4,2,0.782608695652174,1.2801556420233462,9.178571428571429,69,0.5340584878744651,5,1,69.0,0.11519198664440734,1.0,11.0,0.0803501945524499,1.5884403521972774,2.4006247334569557,0.7680766345068005,4.033172832407111,0.8644714644433548,5.665720931357266,1.4704771853281136,False,False,False,False,False,False,,,,,,
2023-26,2025-07-30,2025-07-30 10:49:00,-1,23516.25,9.75,STOP,-1.0769230769230769,1,2,0.875,1.520891364902507,6.410714285714286,79,0.7569033530571991,6,2,120.0,0.19543973941368079,51.0,-21.0,0.41532033426161147,1.1684855621986667,3.718108355102287,1.2811680597973525,6.155048650407221,1.1557722355075821,8.591988945712156,1.5257281281226254,False,False,False,False,False,False,,,,,,
2023-26,2025-07-31,2025-07-31 09:59:00,-1,23671.25,34.0,TARGET,1.9779411764705883,44,2,0.8023255813953488,1.8870168483647176,18.017857142857142,29,1.2638606811868245,1,6,370.0,0.13663220088626293,432.0,-82.0,0.6798810703666998,2.7106123063232617,3.3062657249583314,6.740716133921509,0.12818468400484645,10.175166542884687,3.562635092968024,-0.9626767986894534,False,False,False,False,False,False,3.3673815659067756,2.0673934588701686,0.7674053518335615,0.1910604558969842,1.083425173439084,0.3123425692695214
2023-26,2025-07-31,2025-07-31 10:06:00,1,23688.0,24.5,STOP,-1.030612244897959,5,1,0.7209302325581395,1.5752009184845006,15.553571428571429,36,0.8603133490769661,8,1,309.0,0.18187168922895822,313.0,5.0,0.927439724454603,2.210540260663705,2.5567108072830607,6.506060921370893,1.3926393068047713,10.455411035458491,5.34198942089237,-0.6473750701825578,False,False,False,False,False,False,,,,,,
2023-26,2025-07-31,2025-07-31 10:11:00,-1,23657.5,42.75,TARGET,1.9824561403508771,39,4,0.8503937007874016,2.5881081081081083,16.517857142857142,41,1.055846175597342,1,8,503.0,0.26941617568291376,539.0,19.0,1.4945945945945946,1.1667081666925798,4.171983864951275,7.853605051149891,0.4903626787526584,11.535226237348729,3.1912585074461783,-1.13319205153175,False,False,False,False,False,False,4.50560864864858,3.0875675675675676,1.6695264864865553,0.6240216216215599,0.3493794594594982,0.24307304785894207
2023-26,2025-07-31,2025-07-31 10:33:00,-1,23625.25,31.75,TARGET,1.9763779527559056,19,4,0.7731958762886598,1.9538461538461538,16.25,63,1.2606718263783612,2,9,281.0,0.1770636420919975,355.0,10.0,1.624615384615474,1.830688247429187,5.67571072772508,9.4908006586121,1.8606207968380588,13.305890589499121,1.9544691340489617,-1.487700376804855,False,False,False,False,False,False,6.5644923076922375,5.123076923076923,3.6816615384616083,2.6189230769230143,1.6294769230768837,0.08060453400503778
2023-26,2025-07-31,2025-07-31 10:44:00,1,23620.5,21.25,STOP,-1.035294117647059,1,1,0.7272727272727273,1.4337349397590362,14.821428571428571,74,0.8461624482797182,12,0,48.0,0.04225352112676056,26.0,4.0,0.45626506024101293,1.8909463506037825,6.150548854252711,10.507972382296632,1.7931253262087898,14.865395910340553,2.564298201835131,-1.4115104521441182,True,False,True,False,False,False,,,,,,
2023-26,2025-07-31,2025-07-31 10:50:00,-1,23572.0,38.75,TARGET,1.9806451612903226,25,2,0.7898089171974523,2.2746331236897275,17.035714285714285,80,2.0572412309016572,0,13,373.0,0.129829446571528,308.0,-66.0,2.4147798742138793,2.056855650901027,7.9394691321367405,11.866487524520318,4.012450739753162,15.793505916903896,0.08543234736958458,-2.02175501585,False,False,False,False,False,False,9.387513626834316,8.012578616352203,6.637643605870088,5.62392033542971,4.680109014675015,-0.18765743073047858
2023-26,2025-08-01,2025-08-01 09:30:00,-1,23040.75,49.5,STOP,-1.0151515151515151,1,1,0.8947368421052632,3.2611764705882353,15.178571428571429,0,9.104390998774905,1,5,347.0,0.04912926518476568,41.0,-4.0,1.4107058823528453,1.2219951865222334,7.924245996725273,13.845157168325317,2.0033348251252283,19.766068339925123,3.9175763464745765,-1.3383490761919228,False,False,False,False,False,False,5.720630588235183,4.908235294117647,4.095840000000111,3.4968705882352555,2.9392094117647845,-0.21291866028708134
2023-26,2025-08-01,2025-08-01 09:51:00,1,22907.5,43.75,STOP,-1.0171428571428571,2,2,0.7453416149068323,1.5786082474226804,27.714285714285715,21,0.7860173772479289,6,0,326.0,0.11958914159941306,509.0,-12.0,1.673324742268041,4.184042148256805,7.395809578336749,11.612347522999961,3.179271633673537,15.828885467663172,1.0372663109896747,-1.754000479871752,False,False,False,False,True,False,,,,,,
2023-26,2025-08-01,2025-08-01 09:57:00,-1,22882.5,22.5,TARGET,1.9666666666666666,3,1,0.7613636363636364,0.8305866842452208,27.089285714285715,27,0.7133826677679821,1,7,232.0,0.10953729933899906,152.0,-46.0,1.1346736980883054,3.311424159462684,8.05643366538168,12.649976202023463,3.4628911287398987,17.243518738665244,1.130651407901884,-1.7538606861952706,False,False,False,False,False,False,9.04715622940007,8.591957811470007,8.136759393539943,7.801147000659174,7.4886802900461875,-1.7272727272727273
2023-26,2025-08-01,2025-08-01 10:06:00,1,22874.0,74.25,TARGET,1.9898989898989898,28,5,0.7251461988304093,2.5139056831922613,29.535714285714285,36,0.8325827019198503,8,1,286.0,0.12026913372582002,976.0,33.0,0.21880290205567202,1.8517659258298986,6.94178934557825,11.639854989517215,2.243723701639284,16.337920633456058,2.4543419422995583,-1.4775845787795663,False,False,False,False,False,False,,,,,,
2023-26,2025-08-01,2025-08-01 10:45:00,1,23003.75,49.0,STOP,-1.0153061224489797,4,1,0.9473684210526315,2.2236628849270668,22.035714285714285,75,1.213141986987218,8,3,309.0,0.11753518448079117,311.0,-15.0,0.7079416531603878,1.543062144718906,2.1587890908100364,8.286025639289393,3.968447457669321,14.413262187768751,10.095684006148678,-0.35232670939492045,False,False,False,False,False,False,,,,,,
2023-26,2025-08-01,2025-08-01 10:48:00,-1,22957.0,55.5,STOP,-1.0135135135135136,58,2,0.9539473684210527,2.2819383259911894,24.321428571428573,78,1.020220381965484,4,8,150.0,0.06476683937823834,395.0,10.0,1.3193098384728938,1.4244919075366216,3.8398176191460816,9.35195668087881,1.6723214425866482,14.86409574261169,7.184460504319527,-0.6966111660359656,True,False,False,False,False,False,1.0597033773861693,0.3751835535976505,1.8100704845814701,2.8679955947136504,3.852960352422942,0.5308537616229924
2023-26,2025-08-04,2025-08-04 10:03:00,-1,23240.0,24.5,TARGET,1.969387755102041,58,4,0.9104477611940298,1.6752136752136753,14.625,33,0.6552546277692947,10,1,285.0,0.23039611964430073,366.0,-17.0,0.9957264957264957,2.416183207418911,11.747259204250284,4.428860991976809,19.06565741652376,2.889537220296667,26.384055628797235,1.60516807961465,True,False,True,False,False,False,,,,,,
2023-26,2025-08-04,2025-08-04 10:14:00,1,23252.75,39.0,STOP,-1.0192307692307692,31,5,0.6833333333333333,3.067415730337079,12.714285714285714,44,0.9237748298852154,1,11,327.0,0.24312267657992565,147.0,-9.0,0.8258426966292135,1.5830917171244736,13.607246356031764,4.795788757838463,22.418703954225066,4.015668840355124,31.23016155241865,1.5442673592189375,False,False,False,False,False,False,5.21716292134835,7.10814606741573,8.999129213483112,10.393328651685337,11.691376404494314,0.05644171779141104
2023-26,2025-08-04,2025-08-04 10:26:00,1,23253.5,23.75,STOP,-1.0315789473684212,5,3,0.8313253012048193,2.0652173913043477,11.5,56,1.1580938971267656,2,11,240.0,0.18209408194233687,0.0,-13.0,0.57934782608683,1.6157169209214628,14.214978128581803,4.131364769860027,24.298591487303582,5.9522485888617505,34.38220484602536,1.4097107478131048,False,False,False,False,False,False,5.8332608695652555,7.923913043478261,10.014565217391267,11.555978260869502,12.991086956521663,0.05276073619631902
2023-26,2025-08-04,2025-08-04 10:30:00,-1,23235.75,19.75,TARGET,1.9620253164556962,25,3,0.8028169014084507,1.7983739837398374,10.982142857142858,60,1.1894844024807925,12,3,283.0,0.22023346303501945,241.0,-20.0,1.192845528455152,1.3589991747722767,13.029979599106156,2.3937294504020317,23.666229747810277,8.242520698302092,34.302479896514406,1.2250538880653952,True,False,True,False,False,False,0.8472390243900955,0.3073170731707317,0.23260487804863206,0.630682926829308,1.0013073170732714,0.43283582089552236
2023-26,2025-08-04,2025-08-04 10:34:00,1,23247.25,24.5,STOP,-1.030612244897959,9,3,0.6052631578947368,2.2129032258064516,11.071428571428571,64,0.7059828248802013,3,12,132.0,0.1774193548387097,134.0,-10.0,0.056451612903225805,1.5294247524265845,13.720625821708781,3.1231684990988615,24.3180831443187,7.474288823511057,34.91554046692862,1.294709231094105,False,False,False,False,False,False,5.494548387096814,7.666129032258064,9.837709677419316,11.43879032258058,12.929451612903147,0.0834355828220859
2023-26,2025-08-04,2025-08-04 10:48:00,1,23242.5,36.25,STOP,-1.0206896551724138,3,6,0.8571428571428571,3.5365853658536586,10.25,78,1.4527763798020468,4,10,73.0,0.056197074672825253,154.0,-68.0,0.5280487804876629,2.308457715221825,13.625986348985618,2.0796851045132625,25.172287593457973,9.466616139959093,36.71858883793033,1.1801169968182628,False,False,False,False,False,False,5.471463414634189,7.817073170731708,10.162682926829225,11.892073170731637,13.502195121951134,0.1067484662576687
2023-26,2025-08-04,2025-08-04 10:50:00,-1,23216.75,38.0,STOP,-1.019736842105263,67,2,0.9136690647482014,3.1432791728212703,12.089285714285714,80,1.7625093353248693,10,4,311.0,0.1754089114495206,251.0,23.0,1.5985228951256143,2.086155995870286,9.233863661716988,0.5891891764347498,19.056916499868727,10.412242014586488,28.879969338020462,0.9400197488354739,False,False,True,False,False,False,2.625672082717897,2.223042836041359,1.820413589364821,1.5235598227474754,1.2471787296897598,-0.15151515151515152
2023-26,2025-08-05,2025-08-05 09:37:00,1,23346.0,42.75,STOP,-1.0175438596491229,40,6,0.8584070796460177,2.237383177570093,19.107142857142858,7,1.6500668946038353,6,1,206.0,0.09279279279279279,650.0,-9.0,0.3971028037383939,1.9283405921127013,0.1530129165500435,1.3708321238846721,1.0648062907845852,2.588651331219301,2.282625498119214,-0.12564501826583252,False,False,False,False,False,False,,,,,,
2023-26,2025-08-05,2025-08-05 09:49:00,-1,23381.25,16.25,TARGET,1.9538461538461538,11,1,0.8703703703703703,0.9891304347826088,16.428571428571427,19,0.6779580829824479,2,1,74.0,0.05103448275862069,-59.0,-22.0,1.9858695652173914,3.409703793226003,1.8342281203220332,0.4380733053937666,3.2303829352503,0.9580815095347214,4.626537750178787,1.3137712957829348,False,False,False,False,False,False,,,,,,
2023-26,2025-08-05,2025-08-05 10:06:00,1,23343.25,27.5,STOP,-1.0272727272727273,6,1,0.7322834645669292,1.3520632133450394,20.339285714285715,36,1.525241013952629,4,2,377.0,0.15220024222850223,408.0,-50.0,1.0533801580333269,2.083005801395049,0.4514895686186781,1.576404535504322,0.6734253982669656,2.7013195023899654,1.7983403651526093,-0.40135439736270384,False,False,False,False,False,False,0.8942054433713783,0.35030728709394204,0.19359086918349427,0.5946005267778753,0.9679543459174714,0.576
2023-26,2025-08-05,2025-08-05 10:08:00,-1,23331.0,19.25,STOP,-1.0389610389610389,2,1,0.8181818181818182,0.9197952218430034,20.928571428571427,38,0.8866818236209165,2,4,13.0,0.008766014834794335,-33.0,-2.0,1.3677474402730376,1.9713574185058764,1.0191069076580923,2.103006043143829,0.06479222782764449,3.1869051786297398,1.1486913633135551,-0.9402230099587034,False,False,False,False,False,False,,,,,,
2023-26,2025-08-05,2025-08-05 10:19:00,1,23309.25,17.0,STOP,-1.0441176470588236,2,1,0.6379310344827587,0.95678391959799,17.767857142857142,49,0.7019889687447768,6,0,206.0,0.1634920634920635,322.0,3.0,0.9912562814069943,2.024411749978013,2.255019870838332,3.6136174019796705,0.8964223396969929,4.97221493312101,0.462175191444346,-1.6598144918928917,False,False,False,False,False,False,,,,,,
2023-26,2025-08-05,2025-08-05 10:29:00,1,23289.5,28.0,STOP,-1.0267857142857142,2,2,0.7391304347826086,1.8148148148148149,15.428571428571429,59,1.1277282348450675,7,0,235.0,0.14461538461538462,379.0,-83.0,0.5484953703704647,2.6771627054581186,3.5554641803449796,5.444276051193406,1.6666523094965533,7.333087922041597,0.22215956135163717,-1.8823813187642016,False,False,False,False,False,False,,,,,,
2023-26,2025-08-05,2025-08-05 10:31:00,-1,23262.5,29.25,TARGET,1.9743589743589745,11,2,0.826530612244898,1.9854545454545454,14.732142857142858,61,1.2612734793517326,0,7,350.0,0.1881720430107527,287.0,-5.0,1.9650909090909585,2.3240197268044147,5.48822396092018,7.516048024320255,3.4603998975201056,9.54387208772033,1.432575834120031,-2.706459628316133,False,False,False,False,False,False,7.026913939393866,6.372121212121212,5.717328484848558,5.234557575757516,4.785081212121259,-0.6483180428134556
2023-26,2025-08-05,2025-08-05 10:54:00,-1,23156.75,23.5,STOP,-1.0319148936170213,3,1,0.7096774193548387,1.1143099068585944,21.089285714285715,84,0.9629830308105312,1,9,118.0,0.0602655771195097,-18.0,-70.0,1.6643522438610656,3.4996328274436355,7.575191382830159,10.629768614864572,4.520614150795746,13.684345846898985,1.4660369187613322,-2.4799475696297897,False,False,False,False,False,False,9.923119390347113,9.465707027942422,9.008294665537731,8.671049957662955,8.357063505503843,-1.9418960244648318
2023-26,2025-08-06,2025-08-06 09:36:00,-1,23164.5,64.0,STOP,-1.01171875,12,4,0.8020833333333334,3.30932594644506,19.339285714285715,6,2.4580623074289627,5,0,551.0,0.19178558997563522,478.0,6.0,0.9417359187443042,1.6963272800949356,0.38710395982872203,1.8316449240674357,2.60585284372488,4.050393807963405,4.824601727620849,0.17446947810920244,False,False,False,False,False,False,,,,,,
2023-26,2025-08-06,2025-08-06 09:51:00,-1,23176.75,63.0,STOP,-1.0119047619047619,3,6,0.74,2.877650897226754,21.892857142857142,21,0.8906344159757288,5,0,439.0,0.2048530097993467,592.0,62.0,0.6434747145188267,2.190708113280022,0.5943904711482123,1.3096996429100458,2.4984805852064706,3.213789756968138,4.402570699264563,0.3121650948974161,False,False,False,False,False,False,,,,,,
2023-26,2025-08-06,2025-08-06 09:53:00,1,23225.5,52.0,STOP,-1.0144230769230769,30,2,0.9117647058823529,2.264385692068429,22.964285714285715,23,0.8647430515664355,1,5,211.0,0.10781808891159939,63.0,-36.0,1.4702177293934997,2.1667080344113048,2.6611096266769634,0.8584991111954419,4.463720142158485,0.9441114042860798,6.266330657640006,1.476253247067107,False,False,False,False,False,False,1.2359626749611907,1.6547433903576982,2.0735241057542058,2.3822861586314343,2.66975427682742,0.03374233128834356
2023-26,2025-08-06,2025-08-06 09:59:00,-1,23201.25,43.5,STOP,-1.0172413793103448,3,5,0.8015267175572519,1.6393001345895022,26.535714285714285,29,0.8316686184014144,6,1,397.0,0.2192159028161237,705.0,-6.0,0.054643337819677486,1.8459161524815795,1.2161751667551017,0.4013330731812371,2.8336834066914407,2.018841313117713,4.451191646627916,0.7518818987920153,True,False,False,False,False,False,,,,,,
2023-26,2025-08-06,2025-08-06 10:10:00,-1,23258.5,26.75,TARGET,1.97196261682243,11,4,0.8863636363636364,1.3037423846823324,20.517857142857142,40,0.9897712111478973,7,1,222.0,0.11077844311377245,715.0,-9.0,0.9570931244560842,3.0159651111805847,3.9344231333987656,1.5632251856482684,6.305621081149262,0.807972762102051,8.676819028899581,1.6592554565642057,True,False,True,False,False,False,,,,,,
2023-26,2025-08-06,2025-08-06 10:29:00,1,23199.5,32.75,TARGET,1.9770992366412214,16,5,0.6451612903225806,1.7600767754318618,18.607142857142858,59,1.3364468044271,2,6,276.0,0.1320574162679426,702.0,-16.0,0.5629558541266012,3.033179898528064,0.936337452775561,1.6192882745617785,3.4919631801129003,4.174914001898922,6.047588907450044,0.36638285597129905,False,False,False,False,False,False,1.7926986564299408,0.927063339731286,0.06142802303263112,0.5767946257196758,1.1710019193858325,0.6263736263736264
2023-26,2025-08-06,2025-08-06 10:54:00,1,23260.5,34.25,TARGET,1.9781021897810218,33,4,0.9558823529411765,2.400500625782228,14.267857142857142,84,0.9266674293559088,2,7,290.0,0.23809523809523808,194.0,0.0,1.0986232790988226,1.611377353711009,5.0473548050284895,1.6779189332522315,8.416790676804748,1.691516938523772,11.786226548580752,1.49798215401792,False,False,False,False,False,False,1.9374317897371736,3.0663329161451816,4.1952340425531895,5.027559449311517,5.802483103879897,0.1794871794871795
2023-26,2025-08-07,2025-08-07 09:42:00,-1,23608.5,39.75,STOP,-1.0188679245283019,14,3,0.8169934640522876,1.909090909090909,20.821428571428573,12,1.384425908302077,3,0,450.0,0.18189167340339532,-381.0,-11.0,0.1692967409949241,1.2725937154896183,2.5471258943961965,0.5983793558040423,5.692631144596436,3.7438846060042814,8.838136394796674,0.8097668551766093,False,False,False,False,False,False,,,,,,
2023-26,2025-08-07,2025-08-07 09:50:00,1,23618.25,48.5,STOP,-1.0154639175257731,34,4,0.9090909090909091,2.5502347417840374,19.017857142857142,20,1.005783462200203,1,1,279.0,0.10851808634772463,615.0,-148.0,0.49295774647887325,1.8665107389826099,3.0945179495363093,0.24045153155621193,6.429487430628831,3.5754210126487336,9.764456911721352,0.9278999304433105,False,False,False,False,False,False,,,,,,
2023-26,2025-08-07,2025-08-07 10:01:00,-1,23633.0,38.25,TARGET,1.9803921568627452,24,4,0.8235294117647058,2.1484453360080242,17.803571428571427,31,1.2775397025460045,2,0,266.0,0.10488958990536278,123.0,3.0,0.8432296890672425,2.9084348386302277,3.613202729143632,0.021920843370551425,7.248326301657816,3.657044415884735,10.883449874172,0.9939697116388864,False,False,False,False,True,False,,,,,,
2023-26,2025-08-07,2025-08-07 10:32:00,1,23568.0,28.0,STOP,-1.0267857142857142,16,1,0.9047619047619048,1.28,21.875,62,0.815196122700864,3,0,79.0,0.05830258302583026,-54.0,1.0,0.6457142857142857,2.2735979573656016,0.3233636527132642,3.0585212664815065,2.411793961054978,5.793678880249582,5.146951574823054,-0.11822486977917598,True,False,False,False,False,False,,,,,,
2023-26,2025-08-07,2025-08-07 10:46:00,-1,23560.5,32.5,TARGET,1.976923076923077,61,2,0.7931034482758621,1.7913385826771655,18.142857142857142,76,1.7933664884268778,2,3,331.0,0.13785922532278216,77.0,3.0,0.2108267716535834,1.2502567899600912,0.7838583922586092,3.9737568854703627,2.406040100953144,7.163655378682317,5.595938594165098,-0.24573145318782838,False,False,False,False,False,False,3.337594488189076,2.487204724409449,1.636814960629822,1.0098326771654025,0.42609055118118416,0.15487571701720843
