ts_event,open,high,low,close,volume,roll
2026-02-17T15:15:00-0500,24812.0,24813.25,24797.75,24802.25,675,False
2026-02-17T15:16:00-0500,24801.75,24815.0,24796.75,24811.5,902,False
2026-02-17T15:17:00-0500,24812.0,24818.25,24805.5,24807.5,559,False
2026-02-17T15:18:00-0500,24807.5,24809.5,24800.0,24803.75,535,False
2026-02-17T15:19:00-0500,24804.25,24804.75,24787.75,24788.75,2051,False
2026-02-17T15:20:00-0500,24788.5,24804.5,24788.5,24792.0,1087,False
2026-02-17T15:21:00-0500,24791.75,24796.75,24786.0,24796.0,873,False
2026-02-17T15:22:00-0500,24796.0,24800.0,24774.75,24783.5,1585,False
2026-02-17T15:23:00-0500,24783.75,24792.5,24781.75,24782.5,697,False
2026-02-17T15:24:00-0500,24783.0,24783.75,24769.25,24774.75,1352,False
2026-02-17T15:25:00-0500,24775.25,24789.0,24774.0,24780.25,820,False
2026-02-17T15:26:00-0500,24780.25,24781.25,24773.25,24775.75,308,False
2026-02-17T15:27:00-0500,24776.25,24776.75,24769.5,24771.5,604,False
2026-02-17T15:28:00-0500,24771.0,24780.5,24765.75,24778.75,863,False
2026-02-17T15:29:00-0500,24778.25,24787.25,24773.0,24773.5,935,False
2026-02-17T15:30:00-0500,24773.0,24775.0,24763.0,24768.0,686,False
2026-02-17T15:31:00-0500,24768.5,24769.0,24745.25,24756.25,1064,False
2026-02-17T15:32:00-0500,24755.0,24766.0,24753.0,24755.75,740,False
2026-02-17T15:33:00-0500,24755.5,24755.75,24744.5,24746.75,563,False
2026-02-17T15:34:00-0500,24746.0,24760.5,24742.5,24756.25,814,False
2026-02-17T15:35:00-0500,24756.75,24767.5,24755.0,24757.75,1513,False
2026-02-17T15:36:00-0500,24757.5,24764.5,24754.75,24758.0,541,False
2026-02-17T15:37:00-0500,24758.25,24759.25,24737.25,24741.5,1847,False
2026-02-17T15:38:00-0500,24741.25,24749.5,24737.5,24739.0,586,False
2026-02-17T15:39:00-0500,24738.25,24744.5,24735.75,24742.25,513,False
2026-02-17T15:40:00-0500,24742.75,24758.75,24741.0,24758.0,862,False
2026-02-17T15:41:00-0500,24757.25,24772.25,24749.75,24769.25,1982,False
2026-02-17T15:42:00-0500,24769.0,24782.75,24764.5,24781.0,1074,False
2026-02-17T15:43:00-0500,24781.75,24786.75,24773.0,24783.0,859,False
2026-02-17T15:44:00-0500,24782.75,24795.75,24779.25,24782.25,739,False
2026-02-17T15:45:00-0500,24782.25,24786.0,24773.25,24775.5,771,False
2026-02-17T15:46:00-0500,24774.5,24783.25,24770.25,24775.5,755,False
2026-02-17T15:47:00-0500,24775.0,24777.0,24757.75,24760.75,1099,False
2026-02-17T15:48:00-0500,24760.25,24772.5,24759.75,24769.75,1159,False
2026-02-17T15:49:00-0500,24769.5,24770.25,24763.75,24763.75,462,False
2026-02-17T15:50:00-0500,24764.75,24786.75,24751.5,24754.0,1810,False
2026-02-17T15:51:00-0500,24753.25,24761.75,24743.75,24746.5,996,False
2026-02-17T15:52:00-0500,24747.25,24759.0,24746.0,24754.75,666,False
2026-02-17T15:53:00-0500,24754.25,24769.75,24750.25,24754.5,1008,False
2026-02-17T15:54:00-0500,24754.75,24766.5,24741.25,24756.25,1731,False
2026-02-17T15:55:00-0500,24756.25,24760.0,24743.75,24752.25,1145,False
2026-02-17T15:56:00-0500,24752.5,24757.25,24739.5,24753.5,1091,False
2026-02-17T15:57:00-0500,24752.75,24765.75,24750.5,24761.0,1305,False
2026-02-17T15:58:00-0500,24760.5,24764.75,24756.75,24758.5,1652,False
2026-02-17T15:59:00-0500,24759.25,24782.25,24744.25,24777.0,7531,False
2026-02-17T16:00:00-0500,24776.75,24789.25,24771.0,24784.0,2655,False
2026-02-17T16:01:00-0500,24783.5,24784.5,24766.5,24770.5,665,False
2026-02-17T16:02:00-0500,24770.25,24776.0,24765.5,24773.75,436,False
2026-02-17T16:03:00-0500,24773.75,24783.0,24771.0,24783.0,363,False
2026-02-17T16:04:00-0500,24783.25,24787.25,24779.0,24780.25,388,False
2026-02-17T16:05:00-0500,24780.0,24795.25,24775.75,24780.75,1006,False
2026-02-17T16:06:00-0500,24781.75,24787.0,24773.0,24774.5,357,False
2026-02-17T16:07:00-0500,24775.0,24777.5,24767.5,24770.75,533,False
2026-02-17T16:08:00-0500,24771.5,24776.0,24770.25,24774.5,258,False
2026-02-17T16:09:00-0500,24774.75,24775.0,24768.75,24772.75,136,False
2026-02-17T16:10:00-0500,24772.75,24775.25,24770.0,24773.5,166,False
2026-02-17T16:11:00-0500,24773.75,24775.75,24771.5,24774.0,134,False
2026-02-17T16:12:00-0500,24774.0,24778.75,24773.25,24773.25,145,False
2026-02-17T16:13:00-0500,24773.5,24779.0,24773.5,24774.25,138,False
2026-02-17T16:14:00-0500,24774.25,24781.25,24774.0,24777.5,222,False
2026-02-17T16:15:00-0500,24777.75,24808.0,24777.75,24800.0,1143,False
2026-02-17T16:16:00-0500,24800.75,24818.5,24794.0,24817.25,782,False
2026-02-17T16:17:00-0500,24816.5,24817.0,24796.25,24803.75,631,False
2026-02-17T16:18:00-0500,24804.0,24806.75,24792.0,24797.0,472,False
2026-02-17T16:19:00-0500,24797.0,24797.0,24789.0,24794.75,267,False
2026-02-17T16:20:00-0500,24794.0,24803.75,24793.0,24795.25,359,False
2026-02-17T16:21:00-0500,24795.25,24800.0,24787.75,24792.75,366,False
2026-02-17T16:22:00-0500,24794.75,24794.75,24790.0,24791.75,215,False
2026-02-17T16:23:00-0500,24792.0,24792.25,24786.5,24791.25,224,False
2026-02-17T16:24:00-0500,24790.5,24794.0,24787.75,24788.5,96,False
2026-02-17T16:25:00-0500,24787.75,24790.25,24785.0,24788.5,206,False
2026-02-17T16:26:00-0500,24789.0,24793.5,24787.0,24788.5,67,False
2026-02-17T16:27:00-0500,24788.5,24796.5,24788.5,24790.75,164,False
2026-02-17T16:28:00-0500,24790.25,24792.0,24787.75,24791.25,234,False
2026-02-17T16:29:00-0500,24791.0,24791.5,24785.0,24789.0,413,False
2026-02-17T16:30:00-0500,24787.0,24788.75,24782.0,24782.25,71,False
2026-02-17T16:31:00-0500,24781.75,24784.25,24774.25,24776.75,403,False
2026-02-17T16:32:00-0500,24776.25,24776.25,24770.75,24770.75,491,False
2026-02-17T16:33:00-0500,24770.0,24771.75,24765.5,24767.5,227,False
2026-02-17T16:34:00-0500,24767.0,24767.0,24760.0,24762.5,131,False
2026-02-17T16:35:00-0500,24761.75,24765.0,24758.0,24758.0,117,False
2026-02-17T16:36:00-0500,24757.75,24767.25,24755.25,24765.75,442,False
2026-02-17T16:37:00-0500,24766.75,24769.0,24763.25,24764.75,138,False
2026-02-17T16:38:00-0500,24766.25,24770.75,24764.0,24766.25,138,False
2026-02-17T16:39:00-0500,24765.25,24767.75,24762.0,24766.25,73,False
2026-02-17T16:40:00-0500,24767.0,24768.0,24758.5,24759.25,126,False
2026-02-17T16:41:00-0500,24759.25,24767.75,24758.25,24767.5,103,False
2026-02-17T16:42:00-0500,24767.75,24770.25,24766.25,24770.0,203,False
2026-02-17T16:43:00-0500,24770.25,24771.75,24765.5,24766.0,202,False
2026-02-17T16:44:00-0500,24765.5,24767.75,24763.0,24766.75,78,False
2026-02-17T16:45:00-0500,24766.5,24767.25,24762.5,24766.75,138,False
2026-02-17T16:46:00-0500,24766.75,24767.25,24763.75,24765.75,62,False
2026-02-17T16:47:00-0500,24767.0,24772.25,24767.0,24770.25,85,False
2026-02-17T16:48:00-0500,24769.75,24770.5,24764.25,24770.5,95,False
2026-02-17T16:49:00-0500,24769.5,24772.5,24768.0,24769.75,58,False
2026-02-17T16:50:00-0500,24769.25,24770.0,24762.75,24765.25,111,False
2026-02-17T16:51:00-0500,24765.25,24766.0,24762.25,24762.75,60,False
2026-02-17T16:52:00-0500,24763.0,24764.25,24761.5,24763.5,50,False
2026-02-17T16:53:00-0500,24763.0,24764.0,24757.75,24758.25,96,False
2026-02-17T16:54:00-0500,24759.0,24760.75,24758.25,24759.0,86,False
2026-02-17T16:55:00-0500,24759.75,24764.5,24758.25,24763.5,173,False
2026-02-17T16:56:00-0500,24763.5,24766.75,24761.5,24766.75,52,False
2026-02-17T16:57:00-0500,24765.25,24769.5,24765.25,24769.5,41,False
2026-02-17T16:58:00-0500,24769.25,24775.0,24769.25,24772.0,104,False
2026-02-17T16:59:00-0500,24773.25,24774.5,24767.75,24768.25,66,False
2026-02-17T18:00:00-0500,24773.75,24783.25,24753.5,24765.5,380,False
2026-02-17T18:01:00-0500,24765.5,24765.75,24752.0,24755.25,90,False
2026-02-17T18:02:00-0500,24755.25,24756.75,24742.75,24748.0,126,False
2026-02-17T18:03:00-0500,24751.0,24753.75,24746.0,24751.25,151,False
2026-02-17T18:04:00-0500,24751.75,24758.0,24749.25,24758.0,64,False
2026-02-17T18:05:00-0500,24756.25,24756.25,24748.75,24748.75,43,False
2026-02-17T18:06:00-0500,24750.5,24759.75,24750.5,24757.25,50,False
2026-02-17T18:07:00-0500,24758.75,24768.75,24757.0,24768.0,135,False
2026-02-17T18:08:00-0500,24767.0,24767.75,24754.0,24754.0,90,False
2026-02-17T18:09:00-0500,24753.25,24754.0,24732.25,24741.0,266,False
2026-02-17T18:10:00-0500,24740.25,24747.0,24734.0,24743.0,181,False
2026-02-17T18:11:00-0500,24742.0,24743.25,24730.25,24730.75,92,False
2026-02-17T18:12:00-0500,24731.5,24735.25,24728.0,24733.0,89,False
2026-02-17T18:13:00-0500,24731.5,24735.0,24728.0,24735.0,63,False
2026-02-17T18:14:00-0500,24733.75,24737.0,24730.75,24737.0,59,False
2026-02-17T18:15:00-0500,24737.5,24741.5,24725.75,24725.75,153,False
2026-02-17T18:16:00-0500,24725.0,24731.0,24723.5,24728.25,116,False
2026-02-17T18:17:00-0500,24728.0,24749.25,24727.5,24748.0,211,False
2026-02-17T18:18:00-0500,24746.75,24759.5,24745.75,24750.75,147,False
2026-02-17T18:19:00-0500,24751.25,24753.75,24747.75,24753.75,27,False
2026-02-17T18:20:00-0500,24752.25,24760.25,24749.25,24759.5,86,False
2026-02-17T18:21:00-0500,24759.0,24761.75,24753.0,24756.5,89,False
2026-02-17T18:22:00-0500,24755.5,24761.0,24755.5,24755.5,161,False
2026-02-17T18:23:00-0500,24756.75,24758.5,24753.25,24755.75,27,False
2026-02-17T18:24:00-0500,24753.5,24755.5,24747.5,24753.0,65,False
2026-02-17T18:25:00-0500,24752.5,24758.25,24752.5,24752.75,32,False
2026-02-17T18:26:00-0500,24751.75,24756.0,24748.25,24754.75,46,False
2026-02-17T18:27:00-0500,24755.0,24755.0,24740.75,24746.75,108,False
2026-02-17T18:28:00-0500,24746.0,24749.0,24745.0,24746.5,24,False
2026-02-17T18:29:00-0500,24747.0,24750.5,24741.5,24743.5,69,False
2026-02-17T18:30:00-0500,24744.5,24749.5,24743.5,24746.5,51,False
2026-02-17T18:31:00-0500,24747.25,24753.25,24746.75,24751.25,54,False
2026-02-17T18:32:00-0500,24751.0,24755.5,24737.25,24738.25,150,False
2026-02-17T18:33:00-0500,24737.25,24737.75,24721.5,24724.0,378,False
2026-02-17T18:34:00-0500,24725.75,24728.0,24721.0,24726.5,184,False
2026-02-17T18:35:00-0500,24725.0,24729.25,24713.75,24717.25,233,False
2026-02-17T18:36:00-0500,24718.5,24728.25,24714.5,24726.25,234,False
2026-02-17T18:37:00-0500,24725.75,24727.75,24722.75,24724.0,180,False
2026-02-17T18:38:00-0500,24721.75,24724.25,24715.75,24718.0,118,False
2026-02-17T18:39:00-0500,24717.75,24722.25,24715.0,24722.0,68,False
2026-02-17T18:40:00-0500,24722.25,24736.25,24722.0,24734.25,172,False
2026-02-17T18:41:00-0500,24734.25,24736.25,24729.75,24732.5,53,False
2026-02-17T18:42:00-0500,24733.0,24733.25,24721.25,24722.25,66,False
2026-02-17T18:43:00-0500,24724.25,24727.0,24724.25,24727.0,26,False
2026-02-17T18:44:00-0500,24725.0,24726.0,24722.5,24725.5,25,False
2026-02-17T18:45:00-0500,24724.5,24725.25,24718.5,24724.75,80,False
2026-02-17T18:46:00-0500,24725.5,24725.5,24710.0,24712.25,158,False
2026-02-17T18:47:00-0500,24710.25,24718.75,24700.75,24715.5,339,False
2026-02-17T18:48:00-0500,24717.5,24717.5,24712.0,24714.25,42,False
2026-02-17T18:49:00-0500,24713.25,24713.25,24708.75,24709.25,30,False
2026-02-17T18:50:00-0500,24709.0,24717.0,24709.0,24713.0,133,False
2026-02-17T18:51:00-0500,24711.5,24719.5,24709.5,24717.25,61,False
2026-02-17T18:52:00-0500,24715.5,24717.25,24714.5,24715.5,13,False
2026-02-17T18:53:00-0500,24713.25,24721.25,24712.5,24719.5,46,False
2026-02-17T18:54:00-0500,24719.75,24726.75,24718.5,24719.75,151,False
2026-02-17T18:55:00-0500,24718.25,24726.5,24718.0,24724.0,80,False
2026-02-17T18:56:00-0500,24725.0,24730.0,24725.0,24726.25,47,False
2026-02-17T18:57:00-0500,24726.25,24726.25,24718.0,24721.5,63,False
2026-02-17T18:58:00-0500,24721.5,24721.5,24714.75,24716.75,85,False
2026-02-17T18:59:00-0500,24716.0,24716.0,24705.75,24711.0,161,False
2026-02-17T19:00:00-0500,24711.25,24715.5,24708.5,24715.5,70,False
2026-02-17T19:01:00-0500,24714.5,24732.5,24714.25,24730.75,182,False
2026-02-17T19:02:00-0500,24730.0,24733.5,24726.75,24727.5,88,False
2026-02-17T19:03:00-0500,24730.0,24733.5,24725.75,24729.75,39,False
2026-02-17T19:04:00-0500,24729.75,24731.25,24723.0,24727.0,25,False
2026-02-17T19:05:00-0500,24727.5,24732.25,24727.5,24732.0,24,False
2026-02-17T19:06:00-0500,24731.75,24731.75,24720.5,24720.75,39,False
2026-02-17T19:07:00-0500,24721.75,24727.5,24720.5,24725.0,32,False
2026-02-17T19:08:00-0500,24727.5,24729.25,24723.5,24724.75,76,False
2026-02-17T19:09:00-0500,24725.75,24738.0,24722.25,24736.5,349,False
2026-02-17T19:10:00-0500,24735.5,24737.25,24730.5,24731.75,301,False
2026-02-17T19:11:00-0500,24734.25,24744.75,24733.25,24737.5,200,False
2026-02-17T19:12:00-0500,24739.25,24743.25,24736.5,24743.25,107,False
2026-02-17T19:13:00-0500,24741.0,24749.25,24741.0,24748.0,118,False
2026-02-17T19:14:00-0500,24748.0,24750.0,24746.0,24746.0,49,False
2026-02-17T19:15:00-0500,24748.5,24754.75,24748.5,24749.75,116,False
2026-02-17T19:16:00-0500,24750.75,24751.75,24741.25,24747.0,138,False
2026-02-17T19:17:00-0500,24746.25,24747.0,24738.75,24739.5,56,False
2026-02-17T19:18:00-0500,24740.25,24741.75,24736.5,24737.75,57,False
2026-02-17T19:19:00-0500,24738.5,24739.5,24733.0,24739.25,54,False
2026-02-17T19:20:00-0500,24738.5,24741.5,24738.0,24740.0,55,False
2026-02-17T19:21:00-0500,24739.5,24742.5,24739.25,24742.25,31,False
2026-02-17T19:22:00-0500,24742.0,24746.25,24737.5,24737.5,69,False
2026-02-17T19:23:00-0500,24738.25,24740.5,24730.5,24733.0,94,False
2026-02-17T19:24:00-0500,24733.5,24735.5,24722.75,24724.25,176,False
2026-02-17T19:25:00-0500,24724.25,24726.75,24711.25,24717.25,249,False
2026-02-17T19:26:00-0500,24716.75,24717.75,24713.0,24713.25,69,False
2026-02-17T19:27:00-0500,24714.5,24724.0,24714.5,24719.75,111,False
2026-02-17T19:28:00-0500,24722.5,24728.75,24722.5,24724.75,61,False
2026-02-17T19:29:00-0500,24725.25,24738.75,24724.0,24738.75,370,False
2026-02-17T19:30:00-0500,24739.75,24743.0,24729.25,24733.75,189,False
2026-02-17T19:31:00-0500,24734.25,24742.5,24734.0,24740.75,57,False
2026-02-17T19:32:00-0500,24740.75,24746.5,24740.0,24744.5,76,False
2026-02-17T19:33:00-0500,24746.75,24746.75,24741.0,24745.0,42,False
2026-02-17T19:34:00-0500,24744.75,24746.25,24740.0,24745.5,93,False
2026-02-17T19:35:00-0500,24746.25,24751.25,24744.5,24749.25,123,False
2026-02-17T19:36:00-0500,24747.75,24750.0,24741.75,24747.25,116,False
2026-02-17T19:37:00-0500,24746.75,24752.75,24746.75,24749.25,112,False
2026-02-17T19:38:00-0500,24749.0,24751.0,24744.25,24747.75,119,False
2026-02-17T19:39:00-0500,24746.25,24751.0,24746.0,24748.0,44,False
2026-02-17T19:40:00-0500,24750.25,24752.75,24748.5,24750.25,43,False
2026-02-17T19:41:00-0500,24749.5,24752.75,24746.5,24746.5,48,False
2026-02-17T19:42:00-0500,24746.0,24746.0,24736.0,24740.25,206,False
2026-02-17T19:43:00-0500,24740.0,24744.25,24738.5,24739.25,58,False
2026-02-17T19:44:00-0500,24739.5,24740.25,24734.75,24735.75,80,False
2026-02-17T19:45:00-0500,24736.25,24738.5,24721.25,24724.5,211,False
2026-02-17T19:46:00-0500,24723.75,24727.0,24720.75,24722.75,68,False
2026-02-17T19:47:00-0500,24723.75,24730.25,24723.75,24729.25,99,False
2026-02-17T19:48:00-0500,24729.25,24731.5,24726.0,24730.0,132,False
2026-02-17T19:49:00-0500,24731.5,24733.5,24728.0,24729.0,38,False
2026-02-17T19:50:00-0500,24728.25,24729.25,24717.5,24719.25,87,False
2026-02-17T19:51:00-0500,24719.5,24722.25,24714.75,24717.5,256,False
2026-02-17T19:52:00-0500,24716.75,24719.0,24715.5,24718.5,70,False
2026-02-17T19:53:00-0500,24717.75,24722.25,24716.0,24719.0,89,False
2026-02-17T19:54:00-0500,24719.25,24721.25,24714.0,24720.25,64,False
2026-02-17T19:55:00-0500,24720.25,24725.25,24716.0,24716.25,293,False
2026-02-17T19:56:00-0500,24716.5,24724.25,24716.25,24721.0,118,False
2026-02-17T19:57:00-0500,24721.25,24721.5,24716.25,24721.5,37,False
2026-02-17T19:58:00-0500,24720.75,24726.5,24718.75,24725.5,48,False
2026-02-17T19:59:00-0500,24725.0,24730.5,24724.0,24727.0,81,False
2026-02-17T20:00:00-0500,24724.75,24729.0,24719.5,24727.75,70,False
2026-02-17T20:01:00-0500,24727.25,24732.0,24723.75,24725.5,104,False
2026-02-17T20:02:00-0500,24726.75,24728.0,24721.5,24721.75,36,False
2026-02-17T20:03:00-0500,24721.75,24728.25,24721.75,24723.75,25,False
2026-02-17T20:04:00-0500,24724.5,24724.75,24716.0,24717.5,39,False
2026-02-17T20:05:00-0500,24716.5,24725.0,24709.75,24724.25,125,False
2026-02-17T20:06:00-0500,24724.75,24726.75,24713.75,24717.5,59,False
2026-02-17T20:07:00-0500,24717.25,24718.75,24709.5,24713.5,86,False
2026-02-17T20:08:00-0500,24711.5,24721.0,24711.5,24718.75,232,False
2026-02-17T20:09:00-0500,24716.5,24719.5,24715.0,24718.5,44,False
2026-02-17T20:10:00-0500,24715.75,24716.5,24711.25,24715.0,69,False
2026-02-17T20:11:00-0500,24714.25,24716.0,24710.75,24715.5,148,False
2026-02-17T20:12:00-0500,24718.0,24718.75,24713.25,24715.25,200,False
2026-02-17T20:13:00-0500,24717.5,24720.75,24714.5,24719.5,190,False
2026-02-17T20:14:00-0500,24720.5,24722.75,24716.75,24718.5,305,False
2026-02-17T20:15:00-0500,24717.5,24730.0,24717.25,24728.25,99,False
2026-02-17T20:16:00-0500,24728.25,24728.5,24722.75,24723.5,60,False
2026-02-17T20:17:00-0500,24725.5,24725.75,24719.5,24724.75,30,False
2026-02-17T20:18:00-0500,24725.0,24725.25,24723.25,24723.25,8,False
2026-02-17T20:19:00-0500,24723.25,24728.75,24723.25,24728.5,24,False
2026-02-17T20:20:00-0500,24729.75,24742.0,24729.75,24740.0,133,False
2026-02-17T20:21:00-0500,24740.5,24740.5,24733.25,24734.5,56,False
2026-02-17T20:22:00-0500,24734.75,24736.5,24729.5,24731.0,49,False
2026-02-17T20:23:00-0500,24730.0,24731.5,24726.25,24727.25,32,False
2026-02-17T20:24:00-0500,24728.0,24728.75,24724.5,24724.5,18,False
2026-02-17T20:25:00-0500,24725.0,24728.0,24722.25,24722.5,56,False
2026-02-17T20:26:00-0500,24722.5,24724.0,24721.75,24723.25,17,False
2026-02-17T20:27:00-0500,24723.5,24723.5,24714.0,24716.75,85,False
2026-02-17T20:28:00-0500,24717.75,24718.0,24713.5,24715.75,42,False
2026-02-17T20:29:00-0500,24718.25,24723.25,24718.25,24718.25,53,False
2026-02-17T20:30:00-0500,24721.0,24721.0,24715.5,24717.5,19,False
2026-02-17T20:31:00-0500,24716.25,24723.25,24714.25,24716.0,48,False
2026-02-17T20:32:00-0500,24715.25,24721.5,24711.5,24721.5,59,False
2026-02-17T20:33:00-0500,24722.25,24724.5,24713.25,24715.25,67,False
2026-02-17T20:34:00-0500,24713.5,24718.0,24711.25,24718.0,34,False
2026-02-17T20:35:00-0500,24718.25,24720.5,24714.75,24716.75,40,False
2026-02-17T20:36:00-0500,24716.75,24719.0,24710.5,24713.0,50,False
2026-02-17T20:37:00-0500,24714.75,24717.5,24712.0,24712.0,50,False
2026-02-17T20:38:00-0500,24712.25,24715.5,24709.5,24714.5,33,False
2026-02-17T20:39:00-0500,24715.0,24725.0,24713.25,24724.75,76,False
2026-02-17T20:40:00-0500,24724.75,24726.25,24722.25,24723.25,58,False
2026-02-17T20:41:00-0500,24724.25,24724.25,24721.5,24722.0,13,False
2026-02-17T20:42:00-0500,24724.25,24730.25,24724.25,24729.0,62,False
2026-02-17T20:43:00-0500,24728.5,24729.25,24724.5,24726.5,28,False
2026-02-17T20:44:00-0500,24728.75,24732.0,24728.25,24730.0,46,False
2026-02-17T20:45:00-0500,24730.25,24731.75,24728.25,24728.25,19,False
2026-02-17T20:46:00-0500,24729.0,24729.75,24721.75,24723.75,64,False
2026-02-17T20:47:00-0500,24722.75,24724.75,24721.5,24721.5,19,False
2026-02-17T20:48:00-0500,24721.75,24724.5,24721.75,24723.0,24,False
2026-02-17T20:49:00-0500,24723.5,24728.0,24723.5,24724.75,22,False
2026-02-17T20:50:00-0500,24724.75,24730.0,24723.75,24727.0,44,False
2026-02-17T20:51:00-0500,24727.5,24727.75,24722.25,24724.0,30,False
2026-02-17T20:52:00-0500,24724.25,24724.25,24718.0,24718.25,50,False
2026-02-17T20:53:00-0500,24719.25,24724.75,24719.25,24722.5,17,False
2026-02-17T20:54:00-0500,24721.0,24725.75,24720.25,24720.5,36,False
2026-02-17T20:55:00-0500,24719.5,24724.5,24716.75,24722.5,70,False
2026-02-17T20:56:00-0500,24724.25,24731.0,24722.0,24729.0,57,False
2026-02-17T20:57:00-0500,24730.25,24742.0,24730.25,24741.25,119,False
2026-02-17T20:58:00-0500,24742.0,24746.25,24740.25,24745.25,88,False
2026-02-17T20:59:00-0500,24745.5,24746.0,24742.5,24744.5,57,False
2026-02-17T21:00:00-0500,24745.75,24752.0,24744.75,24750.5,110,False
2026-02-17T21:01:00-0500,24750.75,24752.0,24745.25,24745.5,81,False
2026-02-17T21:02:00-0500,24744.0,24749.5,24742.75,24748.0,76,False
2026-02-17T21:03:00-0500,24748.5,24751.75,24748.5,24750.0,51,False
2026-02-17T21:04:00-0500,24750.5,24752.0,24749.5,24749.5,34,False
2026-02-17T21:05:00-0500,24750.25,24750.5,24745.0,24746.75,34,False
2026-02-17T21:06:00-0500,24744.25,24748.0,24744.25,24746.5,31,False
2026-02-17T21:07:00-0500,24747.5,24757.5,24747.5,24755.0,100,False
2026-02-17T21:08:00-0500,24755.75,24755.75,24749.5,24752.25,43,False
2026-02-17T21:09:00-0500,24753.5,24758.5,24753.0,24757.75,36,False
2026-02-17T21:10:00-0500,24758.25,24762.0,24756.0,24760.5,79,False
2026-02-17T21:11:00-0500,24760.5,24761.5,24752.25,24752.25,58,False
2026-02-17T21:12:00-0500,24751.75,24752.25,24748.75,24751.5,47,False
2026-02-17T21:13:00-0500,24753.25,24755.75,24751.75,24751.75,34,False
2026-02-17T21:14:00-0500,24751.5,24756.25,24750.5,24756.25,25,False
2026-02-17T21:15:00-0500,24756.5,24758.75,24752.75,24755.25,62,False
2026-02-17T21:16:00-0500,24755.25,24761.25,24755.25,24759.0,46,False
2026-02-17T21:17:00-0500,24758.25,24758.25,24754.25,24754.5,19,False
2026-02-17T21:18:00-0500,24754.25,24754.25,24753.25,24753.25,5,False
2026-02-17T21:19:00-0500,24752.0,24753.0,24746.5,24747.25,77,False
2026-02-17T21:20:00-0500,24747.25,24749.0,24742.5,24746.5,58,False
2026-02-17T21:21:00-0500,24746.25,24747.75,24744.25,24746.25,37,False
