arm_brk,arm_entry,arm_stop,date,time,seq_in_day,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,fomc,risk_pts_v,direction_long,F1_disp_delta,disp_delta_magnitude,F2_retrace_ratio,retrace_ratio,or_high,or_low,dist_to_pdh_R,dist_to_pdl_R,dist_to_onh_R,dist_to_onl_R
wick,retrace,gapedge,2026-04-30,10:28,8,short,27216.0,27219.25,27209.5,27219.25,10:28,3.25,-1.0,loss,False,Thu,58,0.5150214592274678,0.0,9.462,1,0,3.25,0,1.102,1.102,0.027,0.027,27491.5,27341.25,45.154,28.231,125.154,37.538
wick,formation,breakout,2026-04-30,10:26,8,short,27188.0,27352.75,26858.5,27352.75,10:55,164.75,-1.0,loss,False,Thu,56,0.5150214592274678,0.0,0.017,1,0,164.75,0,1.078,1.078,,,27491.5,27341.25,1.061,0.387,2.639,0.571
wick,formation,fvg,2026-04-30,10:26,8,short,27188.0,27244.0,27076.0,27244.0,10:30,56.0,-1.0,loss,False,Thu,56,0.5150214592274678,0.0,0.049,1,0,56.0,0,1.078,1.078,,,27491.5,27341.25,3.121,1.138,7.763,1.679
wick,formation,gapedge,2026-04-30,10:26,8,short,27188.0,27219.25,27125.5,27219.25,10:28,31.25,-1.0,loss,False,Thu,56,0.5150214592274678,0.0,0.088,1,0,31.25,0,1.078,1.078,,,27491.5,27341.25,5.592,2.04,13.912,3.008
wick,retrace,breakout,2026-04-30,10:28,9,short,27205.75,27352.75,26911.75,27352.75,10:55,147.0,-1.0,loss,False,Thu,58,0.5150214592274678,0.0,0.139,1,0,147.0,0,1.021,1.021,0.015,0.015,27491.5,27341.25,1.068,0.554,2.837,0.76
wick,retrace,fvg,2026-04-30,10:28,9,short,27205.75,27243.5,27130.25,27243.5,10:30,37.75,-1.0,loss,False,Thu,58,0.5150214592274678,0.0,0.543,1,0,37.75,0,1.021,1.021,0.015,0.015,27491.5,27341.25,4.159,2.159,11.046,2.96
wick,retrace,gapedge,2026-04-30,10:28,9,short,27205.75,27210.0,27197.25,27210.0,10:28,4.25,-1.0,loss,False,Thu,58,0.5150214592274678,0.0,4.824,1,0,4.25,0,1.021,1.021,0.015,0.015,27491.5,27341.25,36.941,19.176,98.118,26.294
wick,formation,breakout,2026-04-30,10:27,9,short,27203.25,27352.75,26904.25,27352.75,10:55,149.5,-1.0,loss,False,Thu,57,0.5150214592274678,0.0,0.12,1,0,149.5,0,1.01,1.01,,,27491.5,27341.25,1.067,0.528,2.806,0.731
wick,formation,fvg,2026-04-30,10:27,9,short,27203.25,27243.5,27122.75,27243.5,10:30,40.25,-1.0,loss,False,Thu,57,0.5150214592274678,0.0,0.447,1,0,40.25,0,1.01,1.01,,,27491.5,27341.25,3.963,1.963,10.422,2.714
wick,formation,gapedge,2026-04-30,10:27,9,short,27203.25,27210.0,27189.75,27210.0,10:28,6.75,-1.0,loss,False,Thu,57,0.5150214592274678,0.0,2.667,1,0,6.75,0,1.01,1.01,,,27491.5,27341.25,23.63,11.704,62.148,16.185
close,retrace,breakout,2026-05-01,09:42,0,long,27769.25,27743.75,27820.25,27820.25,09:55,25.5,2.0,win,True,Fri,12,0.51931330472103,1.0,4.931,1,0,25.5,1,0.249,0.249,0.881,0.881,27748.25,27617.75,5.775,23.765,3.716,9.137
close,retrace,fvg,2026-05-01,09:42,0,long,27769.25,27729.0,27849.75,27849.75,09:55,40.25,2.0,win,True,Fri,12,0.51931330472103,1.0,3.124,1,0,40.25,1,0.249,0.249,0.881,0.881,27748.25,27617.75,3.658,15.056,2.354,5.789
close,retrace,gapedge,2026-05-01,09:42,0,long,27769.25,27750.5,27806.75,27769.25,09:45,18.75,0.0,BE,True,Fri,12,0.51931330472103,1.0,6.707,1,0,18.75,1,0.249,0.249,0.881,0.881,27748.25,27617.75,7.853,32.32,5.053,12.427
close,formation,breakout,2026-05-01,09:40,0,long,27793.25,27743.75,27892.25,27892.25,10:03,49.5,2.0,win,True,Fri,10,0.51931330472103,1.0,3.025,1,0,49.5,1,0.223,0.223,,,27748.25,27617.75,3.46,12.727,2.399,5.192
close,formation,fvg,2026-05-01,09:40,0,long,27793.25,27729.0,27921.75,27793.25,10:36,64.25,0.0,BE,True,Fri,10,0.51931330472103,1.0,2.331,1,0,64.25,1,0.223,0.223,,,27748.25,27617.75,2.665,9.805,1.848,4.0
close,formation,gapedge,2026-05-01,09:40,0,long,27793.25,27750.5,27878.75,27878.75,10:00,42.75,2.0,win,True,Fri,10,0.51931330472103,1.0,3.503,1,0,42.75,1,0.223,0.223,,,27748.25,27617.75,4.006,14.737,2.778,6.012
close,retrace,breakout,2026-05-01,09:42,1,long,27776.0,27743.75,27840.5,27840.5,09:55,32.25,2.0,win,True,Fri,12,0.51931330472103,1.0,4.109,1,0,32.25,1,0.281,0.281,0.308,0.308,27748.25,27617.75,4.775,19.0,3.147,7.434
close,retrace,fvg,2026-05-01,09:42,1,long,27776.0,27743.75,27840.5,27840.5,09:55,32.25,2.0,win,True,Fri,12,0.51931330472103,1.0,4.109,1,0,32.25,1,0.281,0.281,0.308,0.308,27748.25,27617.75,4.775,19.0,3.147,7.434
close,retrace,gapedge,2026-05-01,09:42,1,long,27776.0,27772.5,27783.0,27772.5,09:42,3.5,-1.0,loss,False,Fri,12,0.51931330472103,1.0,37.857,1,0,3.5,1,0.281,0.281,0.308,0.308,27748.25,27617.75,44.0,175.071,29.0,68.5
close,formation,breakout,2026-05-01,09:41,1,long,27783.5,27743.75,27863.0,27863.0,09:59,39.75,2.0,win,True,Fri,11,0.51931330472103,1.0,3.522,1,0,39.75,1,0.267,0.267,,,27748.25,27617.75,4.063,15.604,2.742,6.22
close,formation,fvg,2026-05-01,09:41,1,long,27783.5,27743.75,27863.0,27863.0,09:59,39.75,2.0,win,True,Fri,11,0.51931330472103,1.0,3.522,1,0,39.75,1,0.267,0.267,,,27748.25,27617.75,4.063,15.604,2.742,6.22
close,formation,gapedge,2026-05-01,09:41,1,long,27783.5,27772.5,27805.5,27772.5,09:42,11.0,-1.0,loss,False,Fri,11,0.51931330472103,1.0,12.727,1,0,11.0,1,0.267,0.267,,,27748.25,27617.75,14.682,56.386,9.909,22.477
close,formation,breakout,2026-05-01,09:56,2,long,27831.75,27743.75,28007.75,27830.25,16:00,88.0,-0.017,timeout,False,Fri,26,0.51931330472103,1.0,2.139,1,0,88.0,1,0.985,0.985,,,27748.25,27617.75,2.384,7.597,1.787,3.358
close,formation,fvg,2026-05-01,09:56,2,long,27831.75,27786.25,27922.75,27831.75,10:32,45.5,0.0,BE,True,Fri,26,0.51931330472103,1.0,4.137,1,0,45.5,1,0.985,0.985,,,27748.25,27617.75,4.61,14.692,3.456,6.495
close,formation,gapedge,2026-05-01,09:56,2,long,27831.75,27812.75,27869.75,27869.75,09:59,19.0,2.0,win,True,Fri,26,0.51931330472103,1.0,9.908,1,0,19.0,1,0.985,0.985,,,27748.25,27617.75,11.039,35.184,8.276,15.553
close,retrace,breakout,2026-05-01,10:30,3,long,27852.0,27743.75,28068.5,27830.25,16:00,108.25,-0.201,timeout,False,Fri,60,0.51931330472103,1.0,1.926,1,0,108.25,1,1.897,1.897,0.818,0.818,27748.25,27617.75,2.125,6.363,1.64,2.917
close,retrace,fvg,2026-05-01,10:30,3,long,27852.0,27835.5,27885.0,27835.5,10:31,16.5,-1.0,loss,False,Fri,60,0.51931330472103,1.0,12.636,1,0,16.5,1,1.897,1.897,0.818,0.818,27748.25,27617.75,13.939,41.742,10.758,19.136
close,retrace,gapedge,2026-05-01,10:30,3,long,27852.0,27851.25,27853.5,27851.25,10:30,0.75,-1.0,loss,False,Fri,60,0.51931330472103,1.0,278.0,1,0,0.75,1,1.897,1.897,0.818,0.818,27748.25,27617.75,306.667,918.333,236.667,421.0
close,formation,breakout,2026-05-01,10:00,3,long,27866.0,27743.75,28110.5,27830.25,16:00,122.25,-0.292,timeout,False,Fri,30,0.51931330472103,1.0,1.82,1,0,122.25,1,1.378,1.378,,,27748.25,27617.75,1.996,5.748,1.566,2.697
close,formation,fvg,2026-05-01,10:00,3,long,27866.0,27835.5,27927.0,27866.0,10:05,30.5,0.0,BE,True,Fri,30,0.51931330472103,1.0,7.295,1,0,30.5,1,1.378,1.378,,,27748.25,27617.75,8.0,23.041,6.279,10.811
close,formation,gapedge,2026-05-01,10:00,3,long,27866.0,27851.25,27895.5,27895.5,10:03,14.75,2.0,win,True,Fri,30,0.51931330472103,1.0,15.085,1,0,14.75,1,1.378,1.378,,,27748.25,27617.75,16.542,47.644,12.983,22.356
close,retrace,breakout,2026-05-01,10:14,4,long,27889.75,27743.75,28181.75,27830.25,16:00,146.0,-0.408,timeout,False,Fri,44,0.51931330472103,1.0,1.687,1,0,146.0,1,1.853,1.853,0.022,0.022,27748.25,27617.75,1.834,4.976,1.474,2.421
close,retrace,fvg,2026-05-01,10:14,4,long,27889.75,27867.5,27934.25,27867.5,10:18,22.25,-1.0,loss,False,Fri,44,0.51931330472103,1.0,11.067,1,0,22.25,1,1.853,1.853,0.022,0.022,27748.25,27617.75,12.034,32.652,9.674,15.888
close,retrace,gapedge,2026-05-01,10:14,4,long,27889.75,27883.5,27902.25,27883.5,10:15,6.25,-1.0,loss,False,Fri,44,0.51931330472103,1.0,39.4,1,0,6.25,1,1.853,1.853,0.022,0.022,27748.25,27617.75,42.84,116.24,34.44,56.56
close,formation,breakout,2026-05-01,10:13,4,long,27895.25,27743.75,28198.25,27830.25,16:00,151.5,-0.429,timeout,False,Fri,43,0.51931330472103,1.0,1.662,1,0,151.5,1,1.847,1.847,,,27748.25,27617.75,1.804,4.832,1.457,2.37
close,formation,fvg,2026-05-01,10:13,4,long,27895.25,27867.5,27950.75,27867.5,10:18,27.75,-1.0,loss,False,Fri,43,0.51931330472103,1.0,9.072,1,0,27.75,1,1.847,1.847,,,27748.25,27617.75,9.847,26.378,7.955,12.937
close,formation,gapedge,2026-05-01,10:13,4,long,27895.25,27883.5,27918.75,27883.5,10:15,11.75,-1.0,loss,False,Fri,43,0.51931330472103,1.0,21.426,1,0,11.75,1,1.847,1.847,,,27748.25,27617.75,23.255,62.298,18.787,30.553
close,retrace,breakout,2026-05-01,10:25,5,long,27875.5,27743.75,28139.0,27830.25,16:00,131.75,-0.343,timeout,False,Fri,55,0.51931330472103,1.0,1.761,1,0,131.75,1,1.899,1.899,0.092,0.092,27748.25,27617.75,1.924,5.406,1.526,2.575
close,retrace,fvg,2026-05-01,10:25,5,long,27875.5,27859.5,27907.5,27859.5,10:30,16.0,-1.0,loss,False,Fri,55,0.51931330472103,1.0,14.5,1,0,16.0,1,1.899,1.899,0.092,0.092,27748.25,27617.75,15.844,44.516,12.562,21.203
close,retrace,gapedge,2026-05-01,10:25,5,long,27875.5,27873.5,27879.5,27873.5,10:25,2.0,-1.0,loss,False,Fri,55,0.51931330472103,1.0,116.0,1,0,2.0,1,1.899,1.899,0.092,0.092,27748.25,27617.75,126.75,356.125,100.5,169.625
close,formation,breakout,2026-05-01,10:20,5,long,27879.75,27743.75,28151.75,27830.25,16:00,136.0,-0.364,timeout,False,Fri,50,0.51931330472103,1.0,1.737,1,0,136.0,1,1.792,1.792,,,27748.25,27617.75,1.895,5.268,1.509,2.526
close,formation,fvg,2026-05-01,10:20,5,long,27879.75,27859.5,27920.25,27879.75,10:25,20.25,0.0,BE,True,Fri,50,0.51931330472103,1.0,11.667,1,0,20.25,1,1.792,1.792,,,27748.25,27617.75,12.728,35.383,10.136,16.963
close,formation,gapedge,2026-05-01,10:20,5,long,27879.75,27873.5,27892.25,27892.25,10:21,6.25,2.0,win,False,Fri,50,0.51931330472103,1.0,37.8,1,0,6.25,1,1.792,1.792,,,27748.25,27617.75,41.24,114.64,32.84,54.96
close,retrace,breakout,2026-05-01,10:23,6,long,27885.5,27743.75,28169.0,27830.25,16:00,141.75,-0.39,timeout,False,Fri,53,0.51931330472103,1.0,1.707,1,0,141.75,1,2.183,2.183,0.018,0.018,27748.25,27617.75,1.859,5.095,1.489,2.464
close,retrace,fvg,2026-05-01,10:23,6,long,27885.5,27875.5,27905.5,27885.5,10:25,10.0,0.0,BE,True,Fri,53,0.51931330472103,1.0,24.2,1,0,10.0,1,2.183,2.183,0.018,0.018,27748.25,27617.75,26.35,72.225,21.1,34.925
close,retrace,gapedge,2026-05-01,10:23,6,long,27885.5,27885.0,27886.5,27885.0,10:24,0.5,-1.0,loss,False,Fri,53,0.51931330472103,1.0,484.0,1,0,0.5,1,2.183,2.183,0.018,0.018,27748.25,27617.75,527.0,1444.5,422.0,698.5
close,formation,breakout,2026-05-01,10:22,6,long,27899.25,27743.75,28210.25,27830.25,16:00,155.5,-0.444,timeout,False,Fri,52,0.51931330472103,1.0,1.645,1,0,155.5,1,2.104,2.104,,,27748.25,27617.75,1.783,4.733,1.445,2.334
close,formation,fvg,2026-05-01,10:22,6,long,27899.25,27875.5,27946.75,27875.5,10:25,23.75,-1.0,loss,False,Fri,52,0.51931330472103,1.0,10.768,1,0,23.75,1,2.104,2.104,,,27748.25,27617.75,11.674,30.989,9.463,15.284
close,formation,gapedge,2026-05-01,10:22,6,long,27899.25,27885.0,27927.75,27885.0,10:24,14.25,-1.0,loss,False,Fri,52,0.51931330472103,1.0,17.947,1,0,14.25,1,2.104,2.104,,,27748.25,27617.75,19.456,51.649,15.772,25.474
wick,retrace,breakout,2026-05-01,09:42,0,long,27769.25,27729.25,27849.25,27849.25,09:55,40.0,2.0,win,True,Fri,12,0.51931330472103,1.0,3.144,1,0,40.0,1,0.275,0.275,0.515,0.515,27748.25,27617.75,3.681,15.15,2.369,5.825
wick,retrace,fvg,2026-05-01,09:42,0,long,27769.25,27729.0,27849.75,27849.75,09:55,40.25,2.0,win,True,Fri,12,0.51931330472103,1.0,3.124,1,0,40.25,1,0.275,0.275,0.515,0.515,27748.25,27617.75,3.658,15.056,2.354,5.789
wick,retrace,gapedge,2026-05-01,09:42,0,long,27769.25,27750.5,27806.75,27769.25,09:45,18.75,0.0,BE,True,Fri,12,0.51931330472103,1.0,6.707,1,0,18.75,1,0.275,0.275,0.515,0.515,27748.25,27617.75,7.853,32.32,5.053,12.427
wick,formation,breakout,2026-05-01,09:40,0,long,27793.25,27729.25,27921.25,27793.25,10:36,64.0,0.0,BE,True,Fri,10,0.51931330472103,1.0,2.34,1,0,64.0,1,0.246,0.246,,,27748.25,27617.75,2.676,9.844,1.855,4.016
wick,formation,fvg,2026-05-01,09:40,0,long,27793.25,27729.0,27921.75,27793.25,10:36,64.25,0.0,BE,True,Fri,10,0.51931330472103,1.0,2.331,1,0,64.25,1,0.246,0.246,,,27748.25,27617.75,2.665,9.805,1.848,4.0
wick,formation,gapedge,2026-05-01,09:40,0,long,27793.25,27750.5,27878.75,27878.75,10:00,42.75,2.0,win,True,Fri,10,0.51931330472103,1.0,3.503,1,0,42.75,1,0.246,0.246,,,27748.25,27617.75,4.006,14.737,2.778,6.012
wick,retrace,breakout,2026-05-01,09:42,1,long,27776.0,27729.25,27869.5,27869.5,09:59,46.75,2.0,win,True,Fri,12,0.51931330472103,1.0,2.834,1,0,46.75,1,0.307,0.307,0.206,0.206,27748.25,27617.75,3.294,13.107,2.171,5.128
wick,retrace,fvg,2026-05-01,09:42,1,long,27776.0,27743.75,27840.5,27840.5,09:55,32.25,2.0,win,True,Fri,12,0.51931330472103,1.0,4.109,1,0,32.25,1,0.307,0.307,0.206,0.206,27748.25,27617.75,4.775,19.0,3.147,7.434
wick,retrace,gapedge,2026-05-01,09:42,1,long,27776.0,27772.5,27783.0,27772.5,09:42,3.5,-1.0,loss,False,Fri,12,0.51931330472103,1.0,37.857,1,0,3.5,1,0.307,0.307,0.206,0.206,27748.25,27617.75,44.0,175.071,29.0,68.5
wick,formation,breakout,2026-05-01,09:41,1,long,27783.5,27729.25,27892.0,27892.0,10:03,54.25,2.0,win,True,Fri,11,0.51931330472103,1.0,2.581,1,0,54.25,1,0.292,0.292,,,27748.25,27617.75,2.977,11.433,2.009,4.558
wick,formation,fvg,2026-05-01,09:41,1,long,27783.5,27743.75,27863.0,27863.0,09:59,39.75,2.0,win,True,Fri,11,0.51931330472103,1.0,3.522,1,0,39.75,1,0.292,0.292,,,27748.25,27617.75,4.063,15.604,2.742,6.22
wick,formation,gapedge,2026-05-01,09:41,1,long,27783.5,27772.5,27805.5,27772.5,09:42,11.0,-1.0,loss,False,Fri,11,0.51931330472103,1.0,12.727,1,0,11.0,1,0.292,0.292,,,27748.25,27617.75,14.682,56.386,9.909,22.477
wick,formation,breakout,2026-05-01,09:56,2,long,27831.75,27729.25,28036.75,27830.25,16:00,102.5,-0.015,timeout,False,Fri,26,0.51931330472103,1.0,1.837,1,0,102.5,1,1.014,1.014,,,27748.25,27617.75,2.046,6.522,1.534,2.883
wick,formation,fvg,2026-05-01,09:56,2,long,27831.75,27786.25,27922.75,27831.75,10:32,45.5,0.0,BE,True,Fri,26,0.51931330472103,1.0,4.137,1,0,45.5,1,1.014,1.014,,,27748.25,27617.75,4.61,14.692,3.456,6.495
wick,formation,gapedge,2026-05-01,09:56,2,long,27831.75,27812.75,27869.75,27869.75,09:59,19.0,2.0,win,True,Fri,26,0.51931330472103,1.0,9.908,1,0,19.0,1,1.014,1.014,,,27748.25,27617.75,11.039,35.184,8.276,15.553
wick,retrace,breakout,2026-05-01,10:30,3,long,27852.0,27729.25,28097.5,27830.25,16:00,122.75,-0.177,timeout,False,Fri,60,0.51931330472103,1.0,1.699,1,0,122.75,1,1.938,1.938,0.756,0.756,27748.25,27617.75,1.874,5.611,1.446,2.572
wick,retrace,fvg,2026-05-01,10:30,3,long,27852.0,27835.5,27885.0,27835.5,10:31,16.5,-1.0,loss,False,Fri,60,0.51931330472103,1.0,12.636,1,0,16.5,1,1.938,1.938,0.756,0.756,27748.25,27617.75,13.939,41.742,10.758,19.136
wick,retrace,gapedge,2026-05-01,10:30,3,long,27852.0,27851.25,27853.5,27851.25,10:30,0.75,-1.0,loss,False,Fri,60,0.51931330472103,1.0,278.0,1,0,0.75,1,1.938,1.938,0.756,0.756,27748.25,27617.75,306.667,918.333,236.667,421.0
wick,formation,breakout,2026-05-01,10:00,3,long,27866.0,27729.25,28139.5,27830.25,16:00,136.75,-0.261,timeout,False,Fri,30,0.51931330472103,1.0,1.627,1,0,136.75,1,1.407,1.407,,,27748.25,27617.75,1.784,5.139,1.4,2.411
wick,formation,fvg,2026-05-01,10:00,3,long,27866.0,27835.5,27927.0,27866.0,10:05,30.5,0.0,BE,True,Fri,30,0.51931330472103,1.0,7.295,1,0,30.5,1,1.407,1.407,,,27748.25,27617.75,8.0,23.041,6.279,10.811
wick,formation,gapedge,2026-05-01,10:00,3,long,27866.0,27851.25,27895.5,27895.5,10:03,14.75,2.0,win,True,Fri,30,0.51931330472103,1.0,15.085,1,0,14.75,1,1.407,1.407,,,27748.25,27617.75,16.542,47.644,12.983,22.356
wick,retrace,breakout,2026-05-01,10:14,4,long,27889.75,27729.25,28210.75,27830.25,16:00,160.5,-0.371,timeout,False,Fri,44,0.51931330472103,1.0,1.534,1,0,160.5,1,1.886,1.886,0.02,0.02,27748.25,27617.75,1.668,4.526,1.341,2.202
wick,retrace,fvg,2026-05-01,10:14,4,long,27889.75,27867.5,27934.25,27867.5,10:18,22.25,-1.0,loss,False,Fri,44,0.51931330472103,1.0,11.067,1,0,22.25,1,1.886,1.886,0.02,0.02,27748.25,27617.75,12.034,32.652,9.674,15.888
wick,retrace,gapedge,2026-05-01,10:14,4,long,27889.75,27883.5,27902.25,27883.5,10:15,6.25,-1.0,loss,False,Fri,44,0.51931330472103,1.0,39.4,1,0,6.25,1,1.886,1.886,0.02,0.02,27748.25,27617.75,42.84,116.24,34.44,56.56
wick,formation,breakout,2026-05-01,10:13,4,long,27895.25,27729.25,28227.25,27830.25,16:00,166.0,-0.392,timeout,False,Fri,43,0.51931330472103,1.0,1.517,1,0,166.0,1,1.881,1.881,,,27748.25,27617.75,1.646,4.41,1.33,2.163
wick,formation,fvg,2026-05-01,10:13,4,long,27895.25,27867.5,27950.75,27867.5,10:18,27.75,-1.0,loss,False,Fri,43,0.51931330472103,1.0,9.072,1,0,27.75,1,1.881,1.881,,,27748.25,27617.75,9.847,26.378,7.955,12.937
wick,formation,gapedge,2026-05-01,10:13,4,long,27895.25,27883.5,27918.75,27883.5,10:15,11.75,-1.0,loss,False,Fri,43,0.51931330472103,1.0,21.426,1,0,11.75,1,1.881,1.881,,,27748.25,27617.75,23.255,62.298,18.787,30.553
wick,retrace,breakout,2026-05-01,10:25,5,long,27875.5,27729.25,28168.0,27830.25,16:00,146.25,-0.309,timeout,False,Fri,55,0.51931330472103,1.0,1.586,1,0,146.25,1,1.938,1.938,0.087,0.087,27748.25,27617.75,1.733,4.87,1.374,2.32
wick,retrace,fvg,2026-05-01,10:25,5,long,27875.5,27859.5,27907.5,27859.5,10:30,16.0,-1.0,loss,False,Fri,55,0.51931330472103,1.0,14.5,1,0,16.0,1,1.938,1.938,0.087,0.087,27748.25,27617.75,15.844,44.516,12.562,21.203
wick,retrace,gapedge,2026-05-01,10:25,5,long,27875.5,27873.5,27879.5,27873.5,10:25,2.0,-1.0,loss,False,Fri,55,0.51931330472103,1.0,116.0,1,0,2.0,1,1.938,1.938,0.087,0.087,27748.25,27617.75,126.75,356.125,100.5,169.625
wick,formation,breakout,2026-05-01,10:20,5,long,27879.75,27729.25,28180.75,27830.25,16:00,150.5,-0.329,timeout,False,Fri,50,0.51931330472103,1.0,1.57,1,0,150.5,1,1.828,1.828,,,27748.25,27617.75,1.713,4.761,1.364,2.282
wick,formation,fvg,2026-05-01,10:20,5,long,27879.75,27859.5,27920.25,27879.75,10:25,20.25,0.0,BE,True,Fri,50,0.51931330472103,1.0,11.667,1,0,20.25,1,1.828,1.828,,,27748.25,27617.75,12.728,35.383,10.136,16.963
wick,formation,gapedge,2026-05-01,10:20,5,long,27879.75,27873.5,27892.25,27892.25,10:21,6.25,2.0,win,False,Fri,50,0.51931330472103,1.0,37.8,1,0,6.25,1,1.828,1.828,,,27748.25,27617.75,41.24,114.64,32.84,54.96
wick,retrace,breakout,2026-05-01,10:23,6,long,27885.5,27729.25,28198.0,27830.25,16:00,156.25,-0.354,timeout,False,Fri,53,0.51931330472103,1.0,1.549,1,0,156.25,1,2.222,2.222,0.017,0.017,27748.25,27617.75,1.686,4.622,1.35,2.235
wick,retrace,fvg,2026-05-01,10:23,6,long,27885.5,27875.5,27905.5,27885.5,10:25,10.0,0.0,BE,True,Fri,53,0.51931330472103,1.0,24.2,1,0,10.0,1,2.222,2.222,0.017,0.017,27748.25,27617.75,26.35,72.225,21.1,34.925
wick,retrace,gapedge,2026-05-01,10:23,6,long,27885.5,27885.0,27886.5,27885.0,10:24,0.5,-1.0,loss,False,Fri,53,0.51931330472103,1.0,484.0,1,0,0.5,1,2.222,2.222,0.017,0.017,27748.25,27617.75,527.0,1444.5,422.0,698.5
wick,formation,breakout,2026-05-01,10:22,6,long,27899.25,27729.25,28239.25,27830.25,16:00,170.0,-0.406,timeout,False,Fri,52,0.51931330472103,1.0,1.504,1,0,170.0,1,2.141,2.141,,,27748.25,27617.75,1.631,4.329,1.322,2.135
wick,formation,fvg,2026-05-01,10:22,6,long,27899.25,27875.5,27946.75,27875.5,10:25,23.75,-1.0,loss,False,Fri,52,0.51931330472103,1.0,10.768,1,0,23.75,1,2.141,2.141,,,27748.25,27617.75,11.674,30.989,9.463,15.284
wick,formation,gapedge,2026-05-01,10:22,6,long,27899.25,27885.0,27927.75,27885.0,10:24,14.25,-1.0,loss,False,Fri,52,0.51931330472103,1.0,17.947,1,0,14.25,1,2.141,2.141,,,27748.25,27617.75,19.456,51.649,15.772,25.474
close,retrace,breakout,2026-05-04,10:01,0,long,27882.75,27846.25,27955.75,27846.25,10:08,36.5,-1.0,loss,False,Mon,31,0.44420600858369097,1.0,2.274,1,0,36.5,1,0.308,0.308,0.046,0.046,27874.5,27810.0,0.938,7.26,2.274,6.041
close,retrace,fvg,2026-05-04,10:01,0,long,27882.75,27863.75,27920.75,27863.75,10:05,19.0,-1.0,loss,False,Mon,31,0.44420600858369097,1.0,4.368,1,0,19.0,1,0.308,0.308,0.046,0.046,27874.5,27810.0,1.803,13.947,4.368,11.605
close,retrace,gapedge,2026-05-04,10:01,0,long,27882.75,27880.5,27887.25,27880.5,10:01,2.25,-1.0,loss,False,Mon,31,0.44420600858369097,1.0,36.889,1,0,2.25,1,0.308,0.308,0.046,0.046,27874.5,27810.0,15.222,117.778,36.889,98.0
close,formation,breakout,2026-05-04,10:00,0,long,27889.5,27846.25,27976.0,27846.25,10:08,43.25,-1.0,loss,False,Mon,30,0.44420600858369097,1.0,1.763,1,0,43.25,1,0.301,0.301,,,27874.5,27810.0,0.636,6.283,1.763,5.254
close,formation,fvg,2026-05-04,10:00,0,long,27889.5,27863.75,27941.0,27863.75,10:05,25.75,-1.0,loss,False,Mon,30,0.44420600858369097,1.0,2.961,1,0,25.75,1,0.301,0.301,,,27874.5,27810.0,1.068,10.553,2.961,8.825
close,formation,gapedge,2026-05-04,10:00,0,long,27889.5,27880.5,27907.5,27880.5,10:01,9.0,-1.0,loss,False,Mon,30,0.44420600858369097,1.0,8.472,1,0,9.0,1,0.301,0.301,,,27874.5,27810.0,3.056,30.194,8.472,25.25
close,retrace,breakout,2026-05-04,10:15,1,long,27889.75,27846.25,27976.75,27889.75,10:57,43.5,0.0,BE,True,Mon,45,0.44420600858369097,1.0,1.747,1,0,43.5,1,0.222,0.222,0.103,0.103,27874.5,27810.0,0.626,6.253,1.747,5.23
close,retrace,fvg,2026-05-04,10:15,1,long,27889.75,27851.0,27967.25,27889.75,10:57,38.75,0.0,BE,True,Mon,45,0.44420600858369097,1.0,1.961,1,0,38.75,1,0.222,0.222,0.103,0.103,27874.5,27810.0,0.703,7.019,1.961,5.871
close,retrace,gapedge,2026-05-04,10:15,1,long,27889.75,27872.25,27924.75,27889.75,10:24,17.5,0.0,BE,True,Mon,45,0.44420600858369097,1.0,4.343,1,0,17.5,1,0.222,0.222,0.103,0.103,27874.5,27810.0,1.557,15.543,4.343,13.0
close,formation,breakout,2026-05-04,10:12,1,long,27904.25,27846.25,28020.25,27846.25,11:14,58.0,-1.0,loss,False,Mon,42,0.44420600858369097,1.0,1.06,1,0,58.0,1,0.213,0.213,,,27874.5,27810.0,0.22,4.94,1.06,4.172
close,formation,fvg,2026-05-04,10:12,1,long,27904.25,27851.0,28010.75,27851.0,11:00,53.25,-1.0,loss,False,Mon,42,0.44420600858369097,1.0,1.155,1,0,53.25,1,0.213,0.213,,,27874.5,27810.0,0.239,5.38,1.155,4.545
close,formation,gapedge,2026-05-04,10:12,1,long,27904.25,27872.25,27968.25,27872.25,10:29,32.0,-1.0,loss,False,Mon,42,0.44420600858369097,1.0,1.922,1,0,32.0,1,0.213,0.213,,,27874.5,27810.0,0.398,8.953,1.922,7.562
wick,retrace,breakout,2026-05-04,09:45,0,long,27848.25,27837.0,27870.75,27870.75,09:46,11.25,2.0,win,False,Mon,15,0.44420600858369097,1.0,10.444,1,0,11.25,1,0.25,0.25,0.855,0.855,27874.5,27810.0,6.111,20.489,10.444,16.533
wick,retrace,fvg,2026-05-04,09:45,0,long,27848.25,27824.5,27895.75,27895.75,09:47,23.75,2.0,win,True,Mon,15,0.44420600858369097,1.0,4.947,1,0,23.75,1,0.25,0.25,0.855,0.855,27874.5,27810.0,2.895,9.705,4.947,7.832
