Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
17652,Exit short,2026-01-28 21:43,xS,26313.75,1,526165,-120,-0.02,10,45,0.01,-115,-0.02,-184800,-18.48,1
17652,Entry short,2026-01-28 21:42,S @ 26308,26308.25,1,526165,-120,-0.02,10,45,0.01,-115,-0.02,-184800,-18.48,1
17653,Exit long,2026-01-28 21:49,xL,26304.75,1,526190,-105,-0.02,10,55,0.01,-100,-0.02,-184905,-18.49,5
17653,Entry long,2026-01-28 21:44,L @ 26309.75,26309.5,1,526190,-105,-0.02,10,55,0.01,-100,-0.02,-184905,-18.49,5
17654,Exit long,2026-01-28 22:38,xL,26318,1,526255,95,0.02,10,100,0.02,-50,-0.01,-184810,-18.48,5
17654,Entry long,2026-01-28 22:33,L @ 26313,26312.75,1,526255,95,0.02,10,100,0.02,-50,-0.01,-184810,-18.48,5
17655,Exit long,2026-01-28 22:57,xL,26322.25,1,526280,155,0.03,10,160,0.03,-45,-0.01,-184655,-18.47,2
17655,Entry long,2026-01-28 22:55,L @ 26314.25,26314,1,526280,155,0.03,10,160,0.03,-45,-0.01,-184655,-18.47,2
17656,Exit short,2026-01-28 23:04,xS,26320,1,526305,-105,-0.02,10,10,0.00,-100,-0.02,-184760,-18.48,0
17656,Entry short,2026-01-28 23:04,S @ 26315,26315.25,1,526305,-105,-0.02,10,10,0.00,-100,-0.02,-184760,-18.48,0
17657,Exit long,2026-01-29 00:45,SAR,26260.75,1,525260,-55,-0.01,10,25,0.00,-90,-0.02,-184815,-18.48,1
17657,Entry long,2026-01-29 00:44,L @ 26263.25,26263,1,525260,-55,-0.01,10,25,0.00,-90,-0.02,-184815,-18.48,1
17658,Exit long,2026-01-29 00:49,xL,26268.25,1,525260,95,0.02,10,100,0.02,-50,-0.01,-184720,-18.47,2
17658,Entry long,2026-01-29 00:47,L @ 26263.25,26263,1,525260,95,0.02,10,100,0.02,-50,-0.01,-184720,-18.47,2
17659,Exit short,2026-01-29 01:30,xS,26268.5,1,525275,-105,-0.02,10,0,0.00,-100,-0.02,-184825,-18.48,0
17659,Entry short,2026-01-29 01:30,S @ 26263.5,26263.75,1,525275,-105,-0.02,10,0,0.00,-100,-0.02,-184825,-18.48,0
17660,Exit long,2026-01-29 01:34,xL,26242.75,1,525235,-390,-0.07,10,135,0.03,-385,-0.07,-185215,-18.52,1
17660,Entry long,2026-01-29 01:33,L @ 26262,26261.75,1,525235,-390,-0.07,10,135,0.03,-385,-0.07,-185215,-18.52,1
17661,Exit short,2026-01-29 01:41,SAR,26262.75,1,525240,-25,0.00,10,115,0.02,-135,-0.03,-185240,-18.52,1
17661,Entry short,2026-01-29 01:40,S @ 26261.75,26262,1,525240,-25,0.00,10,115,0.02,-135,-0.03,-185240,-18.52,1
17662,Exit long,2026-01-29 01:47,xL,26243.5,1,525185,-325,-0.06,10,0,0.00,-320,-0.06,-185565,-18.56,0
17662,Entry long,2026-01-29 01:47,L @ 26259.5,26259.25,1,525185,-325,-0.06,10,0,0.00,-320,-0.06,-185565,-18.56,0
17663,Exit short,2026-01-29 01:50,xS,26269.75,1,525225,-180,-0.03,10,30,0.01,-175,-0.03,-185745,-18.57,0
17663,Entry short,2026-01-29 01:50,S @ 26261,26261.25,1,525225,-180,-0.03,10,30,0.01,-175,-0.03,-185745,-18.57,0
17664,Exit long,2026-01-29 01:51,xL,26270.75,1,525205,200,0.04,10,205,0.04,-45,-0.01,-185545,-18.55,0
17664,Entry long,2026-01-29 01:51,L @ 26260.5,26260.25,1,525205,200,0.04,10,205,0.04,-45,-0.01,-185545,-18.55,0
17665,Exit short,2026-01-29 02:06,xS,26245.75,1,525235,310,0.06,10,315,0.06,-80,-0.02,-185235,-18.52,4
17665,Entry short,2026-01-29 02:02,S @ 26261.5,26261.75,1,525235,310,0.06,10,315,0.06,-80,-0.02,-185235,-18.52,4
17666,Exit long,2026-01-29 02:30,xL,26235.75,1,524400,305,0.06,10,310,0.06,-70,-0.01,-184930,-18.49,3
17666,Entry long,2026-01-29 02:27,L @ 26220.25,26220,1,524400,305,0.06,10,310,0.06,-70,-0.01,-184930,-18.49,3
17667,Exit short,2026-01-29 02:38,xS,26222.75,1,524355,-110,-0.02,10,100,0.02,-105,-0.02,-185040,-18.50,2
17667,Entry short,2026-01-29 02:36,S @ 26217.5,26217.75,1,524355,-110,-0.02,10,100,0.02,-105,-0.02,-185040,-18.50,2
17668,Exit long,2026-01-29 02:55,xL,26179,1,523445,125,0.02,10,130,0.02,-25,0.00,-184915,-18.49,0
17668,Entry long,2026-01-29 02:55,L @ 26172.5,26172.25,1,523445,125,0.02,10,130,0.02,-25,0.00,-184915,-18.49,0
17669,Exit long,2026-01-29 03:21,xL,26159.5,1,523295,-115,-0.02,10,10,0.00,-110,-0.02,-185030,-18.50,0
17669,Entry long,2026-01-29 03:21,L @ 26165,26164.75,1,523295,-115,-0.02,10,10,0.00,-110,-0.02,-185030,-18.50,0
17670,Exit long,2026-01-29 03:36,xL,26146.5,1,523025,-105,-0.02,10,95,0.02,-100,-0.02,-185135,-18.51,2
17670,Entry long,2026-01-29 03:34,L @ 26151.5,26151.25,1,523025,-105,-0.02,10,95,0.02,-100,-0.02,-185135,-18.51,2
17671,Exit long,2026-01-29 04:06,xL,26120,1,522515,-125,-0.02,10,0,0.00,-120,-0.02,-185260,-18.53,0
17671,Entry long,2026-01-29 04:06,L @ 26126,26125.75,1,522515,-125,-0.02,10,0,0.00,-120,-0.02,-185260,-18.53,0
17672,Exit long,2026-01-29 05:20,xL,26165,1,523195,95,0.02,10,100,0.02,-25,0.00,-185165,-18.52,1
17672,Entry long,2026-01-29 05:19,L @ 26160,26159.75,1,523195,95,0.02,10,100,0.02,-25,0.00,-185165,-18.52,1
17673,Exit short,2026-01-29 05:27,xS,26164.75,1,523195,-110,-0.02,10,5,0.00,-105,-0.02,-185275,-18.53,1
17673,Entry short,2026-01-29 05:26,S @ 26159.5,26159.75,1,523195,-110,-0.02,10,5,0.00,-105,-0.02,-185275,-18.53,1
17674,Exit long,2026-01-29 06:00,xL,26152.5,1,523150,-110,-0.02,10,0,0.00,-105,-0.02,-185385,-18.54,0
17674,Entry long,2026-01-29 06:00,L @ 26157.75,26157.5,1,523150,-110,-0.02,10,0,0.00,-105,-0.02,-185385,-18.54,0
17675,Exit short,2026-01-29 06:12,SAR,26159.25,1,523145,-50,-0.01,10,510,0.10,-115,-0.02,-185435,-18.54,8
17675,Entry short,2026-01-29 06:04,S @ 26157,26157.25,1,523145,-50,-0.01,10,510,0.10,-115,-0.02,-185435,-18.54,8
17676,Exit short,2026-01-29 06:24,SAR,26157.75,1,523105,-60,-0.01,10,50,0.01,-65,-0.01,-185495,-18.55,1
17676,Entry short,2026-01-29 06:23,S @ 26155,26155.25,1,523105,-60,-0.01,10,50,0.01,-65,-0.01,-185495,-18.55,1
17677,Exit long,2026-01-29 06:29,xL,26142,1,523065,-235,-0.04,10,0,0.00,-230,-0.04,-185730,-18.57,0
17677,Entry long,2026-01-29 06:29,L @ 26153.5,26153.25,1,523065,-235,-0.04,10,0,0.00,-230,-0.04,-185730,-18.57,0
17678,Exit short,2026-01-29 06:31,SAR,26161.25,1,523065,-170,-0.03,10,0,0.00,-190,-0.04,-185900,-18.59,1
17678,Entry short,2026-01-29 06:30,S @ 26153,26153.25,1,523065,-170,-0.03,10,0,0.00,-190,-0.04,-185900,-18.59,1
17679,Exit short,2026-01-29 06:41,xS,26138,1,523020,250,0.05,10,255,0.05,-40,-0.01,-185650,-18.57,0
17679,Entry short,2026-01-29 06:41,S @ 26150.75,26151,1,523020,250,0.05,10,255,0.05,-40,-0.01,-185650,-18.57,0
17680,Exit long,2026-01-29 07:50,xL,26143.5,1,522985,-125,-0.02,10,0,0.00,-120,-0.02,-185775,-18.58,0
17680,Entry long,2026-01-29 07:50,L @ 26149.5,26149.25,1,522985,-125,-0.02,10,0,0.00,-120,-0.02,-185775,-18.58,0
17681,Exit short,2026-01-29 11:09,xS,26150.25,1,522655,-360,-0.07,10,140,0.03,-355,-0.07,-186135,-18.61,3
17681,Entry short,2026-01-29 11:06,S @ 26132.5,26132.75,1,522655,-360,-0.07,10,140,0.03,-355,-0.07,-186135,-18.61,3
17682,Exit long,2026-01-29 11:14,xL,26143.75,1,523040,-175,-0.03,10,55,0.01,-170,-0.03,-186310,-18.63,1
17682,Entry long,2026-01-29 11:13,L @ 26152.25,26152,1,523040,-175,-0.03,10,55,0.01,-170,-0.03,-186310,-18.63,1
17683,Exit short,2026-01-29 11:22,xS,26156.5,1,522985,-155,-0.03,10,0,0.00,-150,-0.03,-186465,-18.65,0
17683,Entry short,2026-01-29 11:22,S @ 26149,26149.25,1,522985,-155,-0.03,10,0,0.00,-150,-0.03,-186465,-18.65,0
17684,Exit long,2026-01-29 11:27,xL,26158.25,1,522900,255,0.05,10,260,0.05,-15,0.00,-186210,-18.62,1
17684,Entry long,2026-01-29 11:26,L @ 26145.25,26145,1,522900,255,0.05,10,260,0.05,-15,0.00,-186210,-18.62,1
17685,Exit short,2026-01-29 11:37,xS,26147.25,1,522850,-105,-0.02,10,0,0.00,-100,-0.02,-186315,-18.63,0
17685,Entry short,2026-01-29 11:37,S @ 26142.25,26142.5,1,522850,-105,-0.02,10,0,0.00,-100,-0.02,-186315,-18.63,0
17686,Exit long,2026-01-29 11:41,SAR,26135.25,1,522830,-135,-0.03,10,100,0.02,-130,-0.02,-186450,-18.64,2
17686,Entry long,2026-01-29 11:39,L @ 26141.75,26141.5,1,522830,-135,-0.03,10,100,0.02,-130,-0.02,-186450,-18.64,2
17687,Exit short,2026-01-29 11:52,xS,26134.25,1,522790,95,0.02,10,100,0.02,-25,0.00,-186355,-18.64,2
17687,Entry short,2026-01-29 11:50,S @ 26139.25,26139.5,1,522790,95,0.02,10,100,0.02,-25,0.00,-186355,-18.64,2
17688,Exit short,2026-01-29 13:03,xS,26149.75,1,522725,-280,-0.05,10,60,0.01,-275,-0.05,-186635,-18.66,2
17688,Entry short,2026-01-29 13:01,S @ 26136,26136.25,1,522725,-280,-0.05,10,60,0.01,-275,-0.05,-186635,-18.66,2
17689,Exit long,2026-01-29 13:41,SAR,26161.75,1,523300,-75,-0.01,10,10,0.00,-85,-0.02,-186710,-18.67,1
17689,Entry long,2026-01-29 13:40,L @ 26165.25,26165,1,523300,-75,-0.01,10,10,0.00,-85,-0.02,-186710,-18.67,1
17690,Exit short,2026-01-29 13:56,xS,26170.25,1,523310,-105,-0.02,10,0,0.00,-100,-0.02,-186815,-18.68,0
17690,Entry short,2026-01-29 13:56,S @ 26165.25,26165.5,1,523310,-105,-0.02,10,0,0.00,-100,-0.02,-186815,-18.68,0
17691,Exit long,2026-01-29 19:58,xL,26249.25,1,524880,95,0.02,10,100,0.02,-45,-0.01,-186720,-18.67,1
17691,Entry long,2026-01-29 19:57,L @ 26244.25,26244,1,524880,95,0.02,10,100,0.02,-45,-0.01,-186720,-18.67,1
17692,Exit long,2026-01-29 20:49,xL,26242.75,1,524955,-110,-0.02,10,65,0.01,-105,-0.02,-186830,-18.68,2
17692,Entry long,2026-01-29 20:47,L @ 26248,26247.75,1,524955,-110,-0.02,10,65,0.01,-105,-0.02,-186830,-18.68,2
17693,Exit short,2026-01-29 22:29,xS,26191.25,1,523970,135,0.03,10,140,0.03,-90,-0.02,-186695,-18.67,8
17693,Entry short,2026-01-29 22:21,S @ 26198.25,26198.5,1,523970,135,0.03,10,140,0.03,-90,-0.02,-186695,-18.67,8
17694,Exit short,2026-01-29 22:46,xS,26193,1,523965,95,0.02,10,100,0.02,-40,-0.01,-186600,-18.66,1
17694,Entry short,2026-01-29 22:45,S @ 26198,26198.25,1,523965,95,0.02,10,100,0.02,-40,-0.01,-186600,-18.66,1
17695,Exit short,2026-01-29 22:53,xS,26192.75,1,523960,95,0.02,10,100,0.02,-50,-0.01,-186505,-18.65,1
17695,Entry short,2026-01-29 22:52,S @ 26197.75,26198,1,523960,95,0.02,10,100,0.02,-50,-0.01,-186505,-18.65,1
17696,Exit long,2026-01-29 23:24,xL,26202.75,1,523950,95,0.02,10,100,0.02,-55,-0.01,-186410,-18.64,1
17696,Entry long,2026-01-29 23:23,L @ 26197.75,26197.5,1,523950,95,0.02,10,100,0.02,-55,-0.01,-186410,-18.64,1
17697,Exit short,2026-01-29 23:37,xS,26193.25,1,523970,95,0.02,10,100,0.02,-40,-0.01,-186315,-18.63,4
17697,Entry short,2026-01-29 23:33,S @ 26198.25,26198.5,1,523970,95,0.02,10,100,0.02,-40,-0.01,-186315,-18.63,4
17698,Exit long,2026-01-30 01:21,xL,26154,1,522975,95,0.02,10,100,0.02,-55,-0.01,-186220,-18.62,1
17698,Entry long,2026-01-30 01:20,L @ 26149,26148.75,1,522975,95,0.02,10,100,0.02,-55,-0.01,-186220,-18.62,1
17699,Exit long,2026-01-30 01:57,xL,25901.5,1,518125,-105,-0.02,10,0,0.00,-100,-0.02,-186325,-18.63,0
17699,Entry long,2026-01-30 01:57,L @ 25906.5,25906.25,1,518125,-105,-0.02,10,0,0.00,-100,-0.02,-186325,-18.63,0
17700,Exit long,2026-01-30 03:22,xL,25668,1,513530,-180,-0.04,10,5,0.00,-175,-0.03,-186505,-18.65,0
17700,Entry long,2026-01-30 03:22,L @ 25676.75,25676.5,1,513530,-180,-0.04,10,5,0.00,-175,-0.03,-186505,-18.65,0
17701,Exit long,2026-01-30 03:24,xL,25685.5,1,513450,250,0.05,10,255,0.05,-10,0.00,-186255,-18.63,0
17701,Entry long,2026-01-30 03:24,L @ 25672.75,25672.5,1,513450,250,0.05,10,255,0.05,-10,0.00,-186255,-18.63,0
17702,Exit long,2026-01-30 03:36,xL,25680.75,1,513375,230,0.04,10,235,0.05,-30,-0.01,-186025,-18.60,1
17702,Entry long,2026-01-30 03:35,L @ 25669,25668.75,1,513375,230,0.04,10,235,0.05,-30,-0.01,-186025,-18.60,1
17703,Exit short,2026-01-30 05:48,xS,25861,1,517360,130,0.03,10,135,0.03,-25,0.00,-185895,-18.59,0
17703,Entry short,2026-01-30 05:48,S @ 25867.75,25868,1,517360,130,0.03,10,135,0.03,-25,0.00,-185895,-18.59,0
17704,Exit short,2026-01-30 06:06,xS,25879,1,517360,-230,-0.04,10,75,0.01,-225,-0.04,-186125,-18.61,0
17704,Entry short,2026-01-30 06:06,S @ 25867.75,25868,1,517360,-230,-0.04,10,75,0.01,-225,-0.04,-186125,-18.61,0
17705,Exit long,2026-01-30 06:30,xL,25859.75,1,517340,-155,-0.03,10,5,0.00,-150,-0.03,-186280,-18.63,0
17705,Entry long,2026-01-30 06:30,L @ 25867.25,25867,1,517340,-155,-0.03,10,5,0.00,-150,-0.03,-186280,-18.63,0
17706,Exit short,2026-01-30 06:34,xS,25847.5,1,517365,405,0.08,10,410,0.08,-65,-0.01,-185875,-18.59,2
17706,Entry short,2026-01-30 06:32,S @ 25867.5,25868.25,1,517365,405,0.08,10,410,0.08,-65,-0.01,-185875,-18.59,2
17707,Exit long,2026-01-30 07:22,xL,25872.25,1,517340,95,0.02,10,100,0.02,-65,-0.01,-185780,-18.58,2
17707,Entry long,2026-01-30 07:20,L @ 25867.25,25867,1,517340,95,0.02,10,100,0.02,-65,-0.01,-185780,-18.58,2
17708,Exit long,2026-01-30 07:28,xL,25862.25,1,517340,-105,-0.02,10,40,0.01,-100,-0.02,-185885,-18.59,1
17708,Entry long,2026-01-30 07:27,L @ 25867.25,25867,1,517340,-105,-0.02,10,40,0.01,-100,-0.02,-185885,-18.59,1
17709,Exit short,2026-01-30 07:35,SAR,25875,1,517350,-160,-0.03,10,50,0.01,-165,-0.03,-186045,-18.60,1
17709,Entry short,2026-01-30 07:34,S @ 25867.25,25867.5,1,517350,-160,-0.03,10,50,0.01,-165,-0.03,-186045,-18.60,1
17710,Exit short,2026-01-30 11:31,xS,25943.25,1,518640,-235,-0.05,10,170,0.03,-230,-0.04,-186280,-18.63,1
17710,Entry short,2026-01-30 11:30,S @ 25931.75,25932,1,518640,-235,-0.05,10,170,0.03,-230,-0.04,-186280,-18.63,1
17711,Exit long,2026-01-30 11:35,xL,25923,1,518580,-130,-0.03,10,90,0.02,-125,-0.02,-186410,-18.64,0
17711,Entry long,2026-01-30 11:35,L @ 25929.25,25929,1,518580,-130,-0.03,10,90,0.02,-125,-0.02,-186410,-18.64,0
17712,Exit short,2026-01-30 11:36,xS,25938.25,1,518605,-170,-0.03,10,105,0.02,-165,-0.03,-186580,-18.66,0
17712,Entry short,2026-01-30 11:36,S @ 25930,25930.25,1,518605,-170,-0.03,10,105,0.02,-165,-0.03,-186580,-18.66,0
17713,Exit short,2026-01-30 11:45,xS,25924.25,1,518590,95,0.02,10,100,0.02,-20,0.00,-186485,-18.65,0
17713,Entry short,2026-01-30 11:45,S @ 25929.25,25929.5,1,518590,95,0.02,10,100,0.02,-20,0.00,-186485,-18.65,0
17714,Exit long,2026-01-30 12:00,xL,25923.5,1,518565,-105,-0.02,10,50,0.01,-100,-0.02,-186590,-18.66,0
17714,Entry long,2026-01-30 12:00,L @ 25928.5,25928.25,1,518565,-105,-0.02,10,50,0.01,-100,-0.02,-186590,-18.66,0
17715,Exit long,2026-01-30 12:17,xL,25900.5,1,517905,95,0.02,10,100,0.02,-5,0.00,-186495,-18.65,0
17715,Entry long,2026-01-30 12:17,L @ 25895.5,25895.25,1,517905,95,0.02,10,100,0.02,-5,0.00,-186495,-18.65,0
17716,Exit short,2026-01-30 12:24,SAR,25893.25,1,517815,-60,-0.01,10,70,0.01,-145,-0.03,-186555,-18.66,1
17716,Entry short,2026-01-30 12:23,S @ 25890.5,25890.75,1,517815,-60,-0.01,10,70,0.01,-145,-0.03,-186555,-18.66,1
17717,Exit long,2026-01-30 12:25,xL,25897,1,517780,150,0.03,10,155,0.03,-25,0.00,-186405,-18.64,1
17717,Entry long,2026-01-30 12:24,L @ 25889.25,25889,1,517780,150,0.03,10,155,0.03,-25,0.00,-186405,-18.64,1
17718,Exit long,2026-01-30 13:07,xL,25848.75,1,516570,395,0.08,10,400,0.08,-80,-0.02,-186010,-18.60,2
17718,Entry long,2026-01-30 13:05,L @ 25828.75,25828.5,1,516570,395,0.08,10,400,0.08,-80,-0.02,-186010,-18.60,2
17719,Exit short,2026-01-30 13:23,SAR,25794.5,1,515900,0,0.00,10,145,0.03,-125,-0.02,-186010,-18.60,1
17719,Entry short,2026-01-30 13:22,S @ 25794.75,25795,1,515900,0,0.00,10,145,0.03,-125,-0.02,-186010,-18.60,1
17720,Exit short,2026-01-30 13:25,xS,25776.25,1,515715,180,0.03,10,185,0.04,-25,0.00,-185830,-18.58,0
17720,Entry short,2026-01-30 13:25,S @ 25785.5,25785.75,1,515715,180,0.03,10,185,0.04,-25,0.00,-185830,-18.58,0
17721,Exit short,2026-01-30 15:33,xS,25890.25,1,517700,-115,-0.02,10,35,0.01,-110,-0.02,-185945,-18.59,2
17721,Entry short,2026-01-30 15:31,S @ 25884.75,25885,1,517700,-115,-0.02,10,35,0.01,-110,-0.02,-185945,-18.59,2
17722,Exit short,2026-01-30 16:09,xS,25879.5,1,517695,95,0.02,10,100,0.02,-50,-0.01,-185850,-18.58,1
17722,Entry short,2026-01-30 16:08,S @ 25884.5,25884.75,1,517695,95,0.02,10,100,0.02,-50,-0.01,-185850,-18.58,1
17723,Exit long,2026-01-30 18:48,xL,25730.5,1,514370,230,0.04,10,235,0.05,-70,-0.01,-185620,-18.56,2
17723,Entry long,2026-01-30 18:46,L @ 25718.75,25718.5,1,514370,230,0.04,10,235,0.05,-70,-0.01,-185620,-18.56,2
17724,Exit long,2026-01-30 19:08,xL,25687.5,1,514060,-320,-0.06,10,75,0.01,-315,-0.06,-185940,-18.59,2
17724,Entry long,2026-01-30 19:06,L @ 25703.25,25703,1,514060,-320,-0.06,10,75,0.01,-315,-0.06,-185940,-18.59,2
17725,Exit short,2026-01-30 19:09,xS,25688.25,1,513945,170,0.03,10,175,0.03,-30,-0.01,-185770,-18.58,0
17725,Entry short,2026-01-30 19:09,S @ 25697,25697.25,1,513945,170,0.03,10,175,0.03,-30,-0.01,-185770,-18.58,0
17726,Exit long,2026-01-30 19:35,xL,25706.75,1,513880,245,0.05,10,250,0.05,-50,-0.01,-185525,-18.55,1
17726,Entry long,2026-01-30 19:34,L @ 25694.25,25694,1,513880,245,0.05,10,250,0.05,-50,-0.01,-185525,-18.55,1
17727,Exit long,2026-01-30 20:03,xL,25754.75,1,515205,-120,-0.02,10,30,0.01,-115,-0.02,-185645,-18.56,1
17727,Entry long,2026-01-30 20:02,L @ 25760.5,25760.25,1,515205,-120,-0.02,10,30,0.01,-115,-0.02,-185645,-18.56,1
17728,Exit long,2026-01-30 20:09,SAR,25752.5,1,515175,-135,-0.03,10,180,0.03,-140,-0.03,-185780,-18.58,1
17728,Entry long,2026-01-30 20:08,L @ 25759,25758.75,1,515175,-135,-0.03,10,180,0.03,-140,-0.03,-185780,-18.58,1
17729,Exit long,2026-01-30 21:25,xL,25729.75,1,514675,-90,-0.02,10,15,0.00,-85,-0.02,-185870,-18.59,0
17729,Entry long,2026-01-30 21:25,L @ 25734.75,25733.75,1,514675,-90,-0.02,10,15,0.00,-85,-0.02,-185870,-18.59,0
17730,Exit short,2026-01-30 21:30,xS,25739.25,1,514690,-105,-0.02,10,0,0.00,-100,-0.02,-185975,-18.60,0
17730,Entry short,2026-01-30 21:30,S @ 25734.25,25734.5,1,514690,-105,-0.02,10,0,0.00,-100,-0.02,-185975,-18.60,0
17731,Exit long,2026-01-30 21:31,xL,25740.5,1,514670,130,0.03,10,135,0.03,-105,-0.02,-185845,-18.58,0
17731,Entry long,2026-01-30 21:31,L @ 25733.75,25733.5,1,514670,130,0.03,10,135,0.03,-105,-0.02,-185845,-18.58,0
17732,Exit long,2026-01-30 22:49,SAR,25813.25,1,516390,-135,-0.03,10,0,0.00,-145,-0.03,-185980,-18.60,1
17732,Entry long,2026-01-30 22:48,L @ 25819.75,25819.5,1,516390,-135,-0.03,10,0,0.00,-145,-0.03,-185980,-18.60,1
17733,Exit short,2026-01-30 22:50,xS,25832.5,1,516405,-255,-0.05,10,25,0.00,-250,-0.05,-186235,-18.62,0
17733,Entry short,2026-01-30 22:50,S @ 25820,25820.25,1,516405,-255,-0.05,10,25,0.00,-250,-0.05,-186235,-18.62,0
17734,Exit long,2026-01-31 00:30,xL,25796.75,1,516395,-470,-0.09,10,0,0.00,-465,-0.09,-186705,-18.67,0
17734,Entry long,2026-01-31 00:30,L @ 25820,25819.75,1,516395,-470,-0.09,10,0,0.00,-465,-0.09,-186705,-18.67,0
17735,Exit long,2026-01-31 00:54,SAR,25814.25,1,516500,-225,-0.04,10,200,0.04,-270,-0.05,-186930,-18.69,5
17735,Entry long,2026-01-31 00:49,L @ 25825.25,25825,1,516500,-225,-0.04,10,200,0.04,-270,-0.05,-186930,-18.69,5
17736,Exit short,2026-01-31 00:56,xS,25835.5,1,516515,-205,-0.04,10,90,0.02,-200,-0.04,-187135,-18.71,2
17736,Entry short,2026-01-31 00:54,S @ 25825.5,25825.75,1,516515,-205,-0.04,10,90,0.02,-200,-0.04,-187135,-18.71,2
17737,Exit short,2026-01-31 01:11,xS,25832.5,1,516515,-145,-0.03,10,15,0.00,-140,-0.03,-187280,-18.73,0
17737,Entry short,2026-01-31 01:11,S @ 25825.5,25825.75,1,516515,-145,-0.03,10,15,0.00,-140,-0.03,-187280,-18.73,0
17738,Exit long,2026-01-31 01:18,xL,25835.5,1,516505,195,0.04,10,200,0.04,-5,0.00,-187085,-18.71,0
17738,Entry long,2026-01-31 01:18,L @ 25825.5,25825.25,1,516505,195,0.04,10,200,0.04,-5,0.00,-187085,-18.71,0
17739,Exit long,2026-01-31 01:32,xL,25846.25,1,516510,405,0.08,10,410,0.08,-245,-0.05,-186680,-18.67,0
17739,Entry long,2026-01-31 01:32,L @ 25825.75,25825.5,1,516510,405,0.08,10,410,0.08,-245,-0.05,-186680,-18.67,0
17740,Exit long,2026-01-31 01:43,SAR,25903.25,1,518100,-45,-0.01,10,45,0.01,-105,-0.02,-186725,-18.67,1
17740,Entry long,2026-01-31 01:42,L @ 25905.25,25905,1,518100,-45,-0.01,10,45,0.01,-105,-0.02,-186725,-18.67,1
17741,Exit short,2026-01-31 01:53,xS,25883.75,1,518175,490,0.09,10,495,0.10,-430,-0.08,-186235,-18.62,3
17741,Entry short,2026-01-31 01:50,S @ 25908.5,25908.75,1,518175,490,0.09,10,495,0.10,-430,-0.08,-186235,-18.62,3
17742,Exit short,2026-01-31 02:17,xS,25894.25,1,518205,310,0.06,10,315,0.06,-185,-0.04,-185925,-18.59,1
17742,Entry short,2026-01-31 02:16,S @ 25910,25910.25,1,518205,310,0.06,10,315,0.06,-185,-0.04,-185925,-18.59,1
17743,Exit short,2026-01-31 02:28,xS,25837.75,1,516955,190,0.04,10,195,0.04,-65,-0.01,-185735,-18.57,1
17743,Entry short,2026-01-31 02:27,S @ 25847.5,25847.75,1,516955,190,0.04,10,195,0.04,-65,-0.01,-185735,-18.57,1
17744,Exit long,2026-01-31 02:34,xL,25794,1,515640,230,0.04,10,235,0.05,-55,-0.01,-185505,-18.55,1
17744,Entry long,2026-01-31 02:33,L @ 25782.25,25782,1,515640,230,0.04,10,235,0.05,-55,-0.01,-185505,-18.55,1
17745,Exit long,2026-01-31 02:50,xL,25895.5,1,518175,-275,-0.05,10,205,0.04,-270,-0.05,-185780,-18.58,1
17745,Entry long,2026-01-31 02:49,L @ 25909,25908.75,1,518175,-275,-0.05,10,205,0.04,-270,-0.05,-185780,-18.58,1
17746,Exit short,2026-01-31 03:07,SAR,25865.25,1,516980,-335,-0.06,10,105,0.02,-335,-0.06,-186115,-18.61,1
17746,Entry short,2026-01-31 03:06,S @ 25848.75,25849,1,516980,-335,-0.06,10,105,0.02,-335,-0.06,-186115,-18.61,1
17747,Exit short,2026-01-31 03:26,xS,25793.5,1,515745,-135,-0.03,10,35,0.01,-130,-0.03,-186250,-18.62,1
17747,Entry short,2026-01-31 03:25,S @ 25787,25787.25,1,515745,-135,-0.03,10,35,0.01,-130,-0.03,-186250,-18.62,1
17748,Exit long,2026-01-31 03:32,xL,25800.75,1,515700,305,0.06,10,310,0.06,-25,0.00,-185945,-18.59,0
17748,Entry long,2026-01-31 03:32,L @ 25785.25,25785,1,515700,305,0.06,10,310,0.06,-25,0.00,-185945,-18.59,0
17749,Exit short,2026-01-31 04:10,xS,25712.5,1,514355,95,0.02,10,100,0.02,-75,-0.01,-185850,-18.58,0
17749,Entry short,2026-01-31 04:10,S @ 25717.5,25717.75,1,514355,95,0.02,10,100,0.02,-75,-0.01,-185850,-18.58,0
17750,Exit long,2026-01-31 04:30,xL,25788.25,1,515335,420,0.08,10,425,0.08,-225,-0.04,-185430,-18.54,3
17750,Entry long,2026-01-31 04:27,L @ 25767,25766.75,1,515335,420,0.08,10,425,0.08,-225,-0.04,-185430,-18.54,3
17751,Exit short,2026-01-31 04:47,xS,25738.5,1,515330,550,0.11,10,555,0.11,-150,-0.03,-184880,-18.49,1
17751,Entry short,2026-01-31 04:46,S @ 25766.25,25766.5,1,515330,550,0.11,10,555,0.11,-150,-0.03,-184880,-18.49,1
17752,Exit short,2026-01-31 05:02,xS,25683.5,1,513800,120,0.02,10,125,0.02,-100,-0.02,-184760,-18.48,0
17752,Entry short,2026-01-31 05:02,S @ 25689.75,25690,1,513800,120,0.02,10,125,0.02,-100,-0.02,-184760,-18.48,0
17753,Exit long,2026-01-31 05:03,xL,25694,1,513730,140,0.03,10,145,0.03,-75,-0.01,-184620,-18.46,0
